16	690.801415	275.564435	1224.970994	205506	205507	27
17	696.455126	276.910556	1229.547808	205505	205506	27
18	708.839445	278.256678	1240.316781	205504	205505	27
19	712.339362	276.102883	1245.701268	205503	205504	27
20	713.416259	273.679864	1251.354978	205502	205503	27
21	722.031437	273.141416	1254.047222	205501	205502	27
22	724.454456	273.410640	1260.239381	205500	205501	27
23	734.146532	276.372108	1262.393176	205499	205500	27
24	738.454122	273.141416	1265.893092	205498	205499	27
25	727.146700	271.795294	1268.585336	205497	205498	27
26	738.723346	276.641332	1279.623533	205496	205497	27
27	745.184730	277.718229	1285.815693	205495	205496	27
28	746.261627	277.718229	1289.315609	205494	205495	27
29	756.761376	281.487370	1294.700096	205493	205494	27
30	751.915338	278.795127	1297.123115	205492	205493	27
31	765.645779	282.295043	1302.776826	205491	205492	27
32	773.184060	282.295043	1311.122780	205490	205491	27
33	773.722509	282.295043	1313.007350	205489	205490	27
34	765.645779	282.295043	1314.353472	205488	205489	27
35	769.684144	284.179613	1319.737959	205475	205488	27
36	779.914669	284.179613	1326.199343	205474	205475	27
37	777.222425	284.179613	1327.814689	205473	205474	27
38	781.530015	284.179613	1329.160810	205472	205473	27
39	778.568547	284.179613	1330.237708	205471	205472	27
40	772.376387	284.179613	1332.122278	205455	205471	27
41	778.568547	286.064184	1339.122110	205454	205455	27
42	783.683809	287.948754	1342.352802	205453	205454	27
43	793.375885	291.179446	1346.660392	205452	205453	27
44	793.375885	290.910222	1348.814186	205451	205452	27
45	787.183726	290.371773	1348.814186	205450	205451	27
46	798.221923	294.140914	1354.467897	205449	205450	27
47	804.683307	296.025484	1357.429365	205448	205449	27
48	804.414083	296.025484	1359.583160	205447	205448	27
49	803.875634	296.025484	1361.467730	205446	205447	27
50	804.144858	301.140746	1364.159973	205445	205446	27
51	818.682972	301.140746	1370.890582	205444	205445	27
52	823.259786	303.025317	1372.236703	205443	205444	27
53	827.298151	300.871522	1369.813684	205442	205443	27
54	831.067292	297.102381	1367.390665	205441	205442	27
55	834.297984	293.064016	1366.313768	205440	205441	27
56	838.336349	293.064016	1368.467563	205439	205440	27
57	846.682303	292.794792	1371.967479	205438	205439	27
58	857.182052	291.717895	1377.082741	205437	205438	27
59	859.874295	289.833324	1379.236536	205436	205437	27
60	857.182052	284.179613	1378.159638	205435	205436	27
61	861.758865	285.794959	1377.621190	205434	205435	27
62	871.181717	287.141081	1379.774984	205433	205434	27
63	883.835261	286.602632	1384.621022	205432	205433	27
64	888.412074	283.910389	1385.428695	205431	205432	27
65	883.027588	284.448838	1386.774817	205430	205431	27
66	894.604234	284.448838	1391.351631	205429	205430	27
67	904.296310	280.679697	1393.774650	205428	205429	27
68	903.757861	282.564267	1391.890079	205427	205428	27
69	914.257610	283.641165	1394.313098	205426	205427	27
70	916.142180	282.833492	1397.813015	205425	205426	27
71	932.295640	281.218146	1400.505258	205424	205425	27
72	937.680127	278.795127	1399.966809	205423	205424	27
73	946.295305	281.756594	1400.774482	205422	205423	27
74	945.756857	281.756594	1400.236034	205421	205422	27
75	961.102644	281.756594	1405.082072	205420	205421	27
76	979.679122	281.756594	1410.735783	205419	205420	27
77	987.486628	281.756594	1409.120437	205418	205419	27
78	995.024909	281.756594	1411.274231	205417	205418	27
79	1004.178537	281.756594	1415.043372	205416	205417	27
80	1001.486293	281.756594	1410.197334	205415	205416	27
81	1009.563023	281.756594	1410.735783	205414	205415	27
82	1018.716650	281.756594	1412.081904	205413	205414	27
83	1033.523989	279.872024	1416.658718	205412	205413	27
84	1036.754681	281.218146	1417.197167	205411	205412	27
85	1036.485456	283.102716	1415.851045	205410	205411	27
86	1047.523654	284.718062	1418.812513	205409	205410	27
87	1056.138833	284.987286	1422.581653	205408	205409	27
88	1058.292627	284.987286	1422.312429	205407	205408	27
89	1062.330992	285.794959	1421.235531	203246	205407	27
90	1070.059266	288.202959	1420.856362	203245	203246	27
91	1085.567715	291.475918	1426.649161	203244	203245	27
92	1091.496421	291.413981	1426.665052	203243	203244	27
93	1098.434555	293.298629	1427.120375	203242	203243	27
94	1105.913678	295.131697	1426.231586	203241	203242	27
95	1112.108946	295.178948	1423.007205	203240	203241	27
96	1122.525529	297.737228	1423.704278	203239	203240	27
97	1128.630635	300.343457	1423.041674	203238	203239	27
98	1140.923182	303.150498	1427.234442	203237	203238	27
99	1152.155753	305.482355	1428.214703	203236	203237	27
100	1155.318237	307.490048	1428.385936	203235	203236	27
101	1171.389303	310.103669	1431.518517	203234	203235	27
102	1176.686858	312.652289	1435.440298	203233	203234	27
103	1204.065337	315.491721	1435.350057	203232	203233	27
104	1211.816388	317.263812	1433.117071	203231	203232	27
105	1215.586099	317.325007	1431.773941	203230	203231	27
106	1229.419109	322.309821	1435.316798	203229	203230	27
107	1233.137328	323.827077	1436.054080	203228	203229	27
108	1233.619737	325.443949	1435.700870	203227	203228	27
109	1246.381668	330.264495	1436.823699	203226	203227	27
110	1249.343052	330.325647	1436.018034	203225	203226	27
111	1267.478731	335.517128	1440.637626	203224	203225	27
112	1278.771232	336.108893	1444.405047	203222	203224	27
113	1287.725929	342.950679	1445.382082	203221	203222	27
114	1289.925690	343.065137	1442.689833	203201	203221	27
115	1300.835729	350.008721	1441.464118	203193	203201	27
116	1317.066035	354.538630	1443.327509	203192	203193	27
117	1322.362325	357.156041	1443.513679	203191	203192	27
118	1329.504480	360.914825	1443.662855	203190	203191	27
119	1334.413302	366.880968	1447.503083	203188	203190	27
120	1332.406779	367.755634	1445.789544	203187	203188	27
121	1336.767779	368.720026	1447.747304	203186	203187	27
122	1347.740828	369.784419	1445.054882	203159	203186	27
123	1357.840689	378.157998	1450.192206	203158	203159	27
124	1361.733032	382.190940	1449.363308	203157	203158	27
125	1365.445178	383.898356	1448.231861	203130	203157	27
126	1375.518469	386.712260	1452.439464	203129	203130	27
127	1381.823034	392.679984	1453.661479	203128	203129	27
128	1385.528686	396.796364	1456.352519	203127	203128	27
129	1396.708758	403.263855	1454.882203	203126	203127	27
130	1402.099727	407.957903	1454.880846	203125	203126	27
131	1411.516580	410.657535	1456.103897	203124	203125	27
132	1415.338550	417.231087	1459.528439	203101	203124	27
133	1415.146422	420.897297	1459.527321	203100	203101	27
134	1422.318412	429.522950	1461.725121	203099	203100	27
135	1423.064340	431.277127	1464.897739	203098	203099	27
136	1430.869100	431.449676	1469.752597	203082	203098	27
137	1430.319767	438.531393	1471.276605	203058	203082	27
138	1443.357199	446.987037	1473.864058	203057	203058	27
139	1448.267907	456.173182	1474.628718	203056	203057	27
140	1452.442430	458.826221	1474.811938	203055	203056	27
141	1459.218137	463.297988	1476.821408	203054	203055	27
142	1464.282126	469.566060	1478.765624	203053	203054	27
143	1467.821582	474.043610	1478.076081	203052	203053	27
144	1468.899053	474.053050	1476.730451	203051	203052	27
145	1467.215912	475.302588	1476.414921	203050	203051	27
146	1471.858506	476.645596	1477.005115	203034	203050	27
147	1469.831197	476.393945	1477.916479	203033	203034	27
148	1469.676462	474.669791	1476.448505	203029	203033	27
149	1471.606164	475.260939	1475.958852	203028	203029	27
150	1468.583552	476.817762	1474.734591	203026	203028	27
151	1476.154164	476.396806	1474.491414	203025	203026	27
152	1475.983485	474.511259	1474.826301	203024	203025	27
153	1477.092400	473.908247	1471.346972	203023	203024	27
154	1473.627906	473.131399	1469.752459	203022	203023	27
155	1467.439573	472.860211	1463.556561	203021	203022	27
156	1465.110933	470.971119	1459.308685	203020	203021	27
157	1460.457528	472.306214	1458.177483	203019	203020	27
158	1457.232902	472.099607	1457.102224	203018	203019	27
159	1456.599474	473.886584	1455.153219	203017	203018	27
160	1446.909465	473.582372	1453.263353	203016	203017	27
161	1449.088475	473.157704	1453.281482	203015	203016	27
162	1449.669666	472.351657	1452.502314	203014	203015	27
163	1454.024819	471.568006	1454.421995	203013	203014	27
164	1454.903479	475.376663	1454.021116	203012	203013	27
165	1450.363563	474.543458	1452.426930	203011	203012	27
166	1458.834856	477.534530	1455.837564	203010	203011	27
167	1460.247502	476.308437	1457.229418	203009	203010	27
168	1458.264880	478.137571	1458.509548	203008	203009	27
169	1455.619396	477.171835	1458.000423	203007	203008	27
170	1450.273734	476.277595	1455.868363	203006	203007	27
171	1453.068811	474.409710	1459.978588	203005	203006	27
172	1453.604473	474.484807	1461.323726	203004	203005	27
173	1454.494312	472.943077	1462.187015	203003	203004	27
174	1455.288024	473.225886	1461.370196	203002	203003	27
175	1451.102695	470.766470	1459.025100	202987	203002	27
176	1453.146846	472.077920	1458.852742	199025	202987	27
177	1455.190997	473.389369	1458.680384	199024	199025	27
178	1457.235149	474.700819	1458.508025	199023	199024	27
179	1459.279300	476.012269	1458.335667	199022	199023	27
180	1461.323452	477.323719	1458.163309	202986	199022	27
181	1462.620231	477.832860	1458.261071	199021	202986	27
182	1463.917010	478.342001	1458.358833	199020	199021	27
183	1465.213789	478.851142	1458.456595	199019	199020	27
184	1466.510567	479.360283	1458.554357	199018	199019	27
185	1467.807346	479.869424	1458.652119	202985	199018	27
186	1467.928154	479.434901	1459.631250	199017	202985	27
187	1468.048962	479.000377	1460.610382	199016	199017	27
188	1468.169770	478.565853	1461.589513	199015	199016	27
189	1468.290578	478.131329	1462.568645	199014	199015	27
190	1468.411386	477.696805	1463.547776	202974	199014	27
191	1470.015461	477.589665	1461.163736	199013	202974	27
192	1471.619536	477.482526	1458.779697	199012	199013	27
193	1473.223611	477.375386	1456.395657	199011	199012	27
194	1474.827686	477.268246	1454.011617	199010	199011	27
195	1476.431761	477.161107	1451.627577	202973	199010	27
196	1475.914744	475.704763	1450.869416	199009	202973	27
197	1475.397726	474.248419	1450.111254	199008	199009	27
198	1474.880709	472.792075	1449.353092	199007	199008	27
199	1474.363691	471.335731	1448.594931	199006	199007	27
200	1473.846674	469.879387	1447.836769	202955	199006	27
201	1474.288343	470.760579	1449.530411	199005	202955	27
202	1474.730011	471.641771	1451.224053	199004	199005	27
203	1475.171680	472.522963	1452.917695	199003	199004	27
204	1475.613349	473.404155	1454.611337	199002	199003	27
205	1476.055018	474.285347	1456.304978	202954	199002	27
206	1476.837019	474.816055	1454.850223	199001	202954	27
207	1477.619021	475.346762	1453.395468	199000	199001	27
208	1478.401023	475.877470	1451.940713	198999	199000	27
209	1479.183024	476.408178	1450.485958	198998	198999	27
210	1479.965026	476.938885	1449.031202	202953	198998	27
211	1481.785571	477.720555	1449.112394	198997	202953	27
212	1483.606117	478.502224	1449.193586	198996	198997	27
213	1485.426662	479.283894	1449.274778	198995	198996	27
214	1487.247207	480.065563	1449.355970	198994	198995	27
215	1489.067753	480.847232	1449.437162	202952	198994	27
216	1489.817309	481.670640	1448.961166	198993	202952	27
217	1490.566865	482.494049	1448.485169	198992	198993	27
218	1491.316421	483.317457	1448.009173	198991	198992	27
219	1492.065976	484.140865	1447.533177	198990	198991	27
220	1492.815532	484.964273	1447.057181	202951	198990	27
221	1493.104311	484.293020	1446.572236	198989	202951	27
222	1493.393089	483.621767	1446.087292	198988	198989	27
223	1493.681867	482.950514	1445.602347	198987	198988	27
224	1493.970646	482.279261	1445.117402	198986	198987	27
225	1494.259424	481.608007	1444.632458	202950	198986	27
226	1494.309153	481.610599	1444.584369	198985	202950	27
227	1494.358882	481.613190	1444.536281	198984	198985	27
228	1494.408612	481.615782	1444.488193	198983	198984	27
229	1494.458341	481.618373	1444.440105	198982	198983	27
230	1494.508070	481.620964	1444.392016	202949	198982	27
231	1495.273648	481.023882	1444.453965	198981	202949	27
232	1496.039227	480.426799	1444.515914	198980	198981	27
233	1496.804806	479.829717	1444.577862	198979	198980	27
234	1497.570384	479.232634	1444.639811	198958	198979	27
235	1498.335963	478.635552	1444.701760	202948	198958	27
236	1498.340232	478.586729	1444.603890	198938	202948	27
237	1498.344501	478.537905	1444.506020	198937	198938	27
238	1498.348771	478.489082	1444.408150	198936	198937	27
239	1498.353040	478.440259	1444.310280	198935	198936	27
240	1498.357309	478.391436	1444.212410	202947	198935	27
241	1498.409394	477.805588	1442.989028	198934	202947	27
242	1498.461479	477.219739	1441.765647	198933	198934	27
243	1498.513564	476.633891	1440.542265	198932	198933	27
244	1498.565648	476.048043	1439.318883	198931	198932	27
245	1498.617733	475.462195	1438.095502	202945	198931	27
246	1498.858585	476.009914	1437.969011	198930	202945	27
247	1499.099437	476.557633	1437.842521	198929	198930	27
248	1499.340289	477.105352	1437.716030	198928	198929	27
249	1499.581141	477.653071	1437.589540	198927	198928	27
250	1499.821993	478.200791	1437.463049	202944	198927	27
251	1500.196997	478.252420	1438.377740	198926	202944	27
252	1500.572002	478.304050	1439.292431	198925	198926	27
253	1500.947006	478.355679	1440.207121	198924	198925	27
254	1501.322010	478.407309	1441.121812	198919	198924	27
255	1501.697015	478.458938	1442.036503	202943	198919	27
256	1501.859386	477.413518	1441.211167	198908	202943	27
257	1502.021758	476.368098	1440.385831	198907	198908	27
258	1502.184129	475.322678	1439.560496	198906	198907	27
259	1502.346500	474.277258	1438.735160	198905	198906	27
260	1502.508872	473.231838	1437.909824	202942	198905	27
261	1502.832453	472.643651	1437.575678	198904	202942	27
262	1503.156034	472.055464	1437.241531	198895	198904	27
263	1503.479615	471.467276	1436.907385	198894	198895	27
264	1503.803197	470.879089	1436.573238	198893	198894	27
265	1504.126778	470.290902	1436.239092	202931	198893	27
266	1505.578765	470.905601	1436.924608	198892	202931	27
267	1507.030751	471.520300	1437.610125	198887	198892	27
268	1508.482738	472.134999	1438.295641	198886	198887	27
269	1509.934725	472.749698	1438.981157	198875	198886	27
270	1511.386711	473.364397	1439.666674	202914	198875	27
271	1510.454446	473.089281	1440.249754	198874	202914	27
272	1509.522180	472.814164	1440.832834	198873	198874	27
273	1508.589915	472.539047	1441.415914	198872	198873	27
274	1507.657649	472.263930	1441.998994	198871	198872	27
275	1506.725384	471.988813	1442.582074	202913	198871	27
276	1505.799313	471.989205	1442.272175	198870	202913	27
277	1504.873243	471.989596	1441.962277	198869	198870	27
278	1503.947172	471.989988	1441.652378	198868	198869	27
279	1503.021101	471.990380	1441.342480	198867	198868	27
280	1502.095031	471.990771	1441.032581	202912	198867	27
281	1502.109549	471.452584	1441.815824	198866	202912	27
282	1502.124068	470.914396	1442.599067	198865	198866	27
283	1502.138586	470.376208	1443.382309	198857	198865	27
284	1502.153105	469.838020	1444.165552	198837	198857	27
285	1502.167623	469.299832	1444.948795	202911	198837	27
286	1502.179576	469.251278	1444.410443	198832	202911	27
287	1502.191529	469.202723	1443.872091	198831	198832	27
288	1502.203483	469.154168	1443.333740	198830	198831	27
289	1502.215436	469.105613	1442.795388	198829	198830	27
290	1502.227389	469.057058	1442.257036	202899	198829	27
291	1502.004372	469.057641	1442.943093	198828	202899	27
292	1501.781356	469.058224	1443.629149	198827	198828	27
293	1501.558339	469.058807	1444.315205	198826	198827	27
294	1501.335322	469.059390	1445.001262	198824	198826	27
295	1501.112306	469.059973	1445.687318	202888	198824	27
296	1500.696428	469.342928	1447.219138	198823	202888	27
297	1500.280551	469.625883	1448.750958	198822	198823	27
298	1499.864674	469.908838	1450.282778	198821	198822	27
299	1499.448797	470.191793	1451.814598	198820	198821	27
300	1499.032920	470.474748	1453.346418	202887	198820	27
301	1500.156199	470.533635	1453.415006	198819	202887	27
302	1501.279478	470.592521	1453.483594	198818	198819	27
303	1502.402757	470.651407	1453.552183	198817	198818	27
304	1503.526036	470.710294	1453.620771	198816	198817	27
