350	1509.938464	426.481877	1308.950008	188278	190843	30
351	1509.246335	425.707346	1309.331310	190842	188278	30
352	1508.554205	424.932815	1309.712612	190841	190842	30
353	1507.862076	424.158284	1310.093913	190840	190841	30
354	1507.169947	423.383753	1310.475215	190839	190840	30
355	1506.477817	422.609222	1310.856517	188279	190839	30
356	1505.752684	422.168202	1312.352186	190838	188279	30
357	1505.027551	421.727182	1313.847855	190837	190838	30
358	1504.302417	421.286163	1315.343524	190836	190837	30
359	1503.577284	420.845143	1316.839192	190835	190836	30
360	1502.852151	420.404123	1318.334861	188280	190835	30
361	1502.155364	418.524589	1317.806391	188285	188280	30
235	1520.886813	482.293052	1292.748128	187995	187994	30
236	1533.503266	486.933916	1293.794846	187999	187995	30
237	1534.170182	489.087181	1293.721076	188000	187999	30
238	1530.483835	490.135956	1292.196190	188001	188000	30
239	1532.581319	489.965505	1289.539013	188002	188001	30
240	1529.241916	487.652805	1284.575902	188003	188002	30
241	1532.378810	486.082870	1281.376707	188004	188003	30
242	1534.457526	488.958966	1280.687687	188005	188004	30
243	1538.721718	490.874340	1280.036114	188006	188005	30
244	1539.585545	488.359291	1282.199566	188007	188006	30
245	1532.814184	487.595881	1280.732157	188008	188007	30
246	1532.696678	488.712329	1280.633797	190942	188008	30
247	1532.579172	489.828777	1280.535437	190941	190942	30
248	1532.461666	490.945225	1280.437076	190940	190941	30
249	1532.344160	492.061672	1280.338716	190939	190940	30
250	1532.226654	493.178120	1280.240356	188009	190939	30
251	1533.239425	494.319181	1280.854386	190938	188009	30
252	1534.252196	495.460242	1281.468416	190937	190938	30
253	1535.264967	496.601303	1282.082446	190936	190937	30
254	1536.277737	497.742364	1282.696476	190935	190936	30
255	1537.290508	498.883425	1283.310506	188010	190935	30
256	1537.359316	500.491462	1283.076836	190934	188010	30
257	1537.428124	502.099499	1282.843166	190933	190934	30
258	1537.496932	503.707536	1282.609495	190932	190933	30
259	1537.565740	505.315573	1282.375825	190931	190932	30
260	1537.634548	506.923610	1282.142154	188011	190931	30
261	1538.021184	508.385303	1282.135313	190930	188011	30
262	1538.407820	509.846997	1282.128471	190929	190930	30
263	1538.794455	511.308690	1282.121630	190928	190929	30
264	1539.181091	512.770383	1282.114788	190927	190928	30
265	1539.567727	514.232076	1282.107947	188012	190927	30
266	1539.372030	513.263345	1282.259856	190926	188012	30
267	1539.176333	512.294615	1282.411766	190925	190926	30
268	1538.980635	511.325884	1282.563676	190924	190925	30
269	1538.784938	510.357153	1282.715585	190923	190924	30
270	1538.589241	509.388423	1282.867495	188018	190923	30
271	1540.350445	509.687507	1286.119889	188019	188018	30
272	1538.783889	510.436399	1286.683603	188020	188019	30
273	1538.784970	510.415785	1286.091669	188021	188020	30
274	1537.902477	510.302318	1285.501356	188022	188021	30
275	1533.481909	509.889587	1286.989294	188023	188022	30
276	1538.096585	511.360601	1289.613430	188024	188023	30
277	1535.387204	511.608888	1287.821877	188025	188024	30
278	1535.543580	510.106244	1286.985512	188026	188025	30
279	1537.230158	508.252123	1288.534795	188027	188026	30
280	1531.822061	505.856758	1287.423034	188028	188027	30
281	1530.860621	503.672542	1287.497345	188029	188028	30
282	1531.013755	502.231741	1288.436781	188030	188029	30
283	1534.792416	500.310239	1290.288555	188031	188030	30
284	1536.260175	500.557758	1292.949556	188032	188031	30
285	1532.356732	498.002189	1291.253468	188033	188032	30
286	1535.782207	496.576584	1291.309367	188034	188033	30
287	1533.378637	500.244579	1292.658876	188035	188034	30
288	1536.080055	502.836696	1290.499249	188057	188035	30
289	1535.784990	502.816052	1290.795756	188058	188057	30
290	1532.844068	502.424085	1288.433423	188059	188058	30
291	1536.558665	501.132501	1291.448451	188060	188059	30
292	1539.611107	503.269951	1292.268567	188061	188060	30
293	1536.034219	500.430374	1289.990312	188062	188061	30
294	1537.116222	501.499055	1291.733031	188063	188062	30
295	1533.925531	503.503072	1290.472109	188064	188063	30
296	1535.691056	503.719700	1291.356768	188065	188064	30
297	1537.160977	503.925990	1292.833901	188066	188065	30
298	1540.785963	503.455597	1294.042207	188067	188066	30
299	1542.288456	503.336622	1294.641746	188068	188067	30
300	1537.793802	500.760380	1294.130606	188069	188068	30
301	1544.673981	503.320807	1295.535632	188070	188069	30
302	1545.958838	499.607796	1296.259937	188071	188070	30
303	1544.994258	491.810360	1297.715029	188072	188071	30
304	1546.000555	490.746449	1298.346570	188073	188072	30
305	1540.807494	486.321593	1298.194860	188074	188073	30
306	1544.924353	486.878593	1301.738899	188075	188074	30
307	1544.201917	490.865394	1298.635472	188076	188075	30
308	1542.139705	490.659044	1298.935220	188077	188076	30
309	1544.713639	488.825627	1298.411114	188078	188077	30
310	1540.018395	485.314785	1297.339502	188079	188078	30
311	1545.688985	488.056060	1299.032348	188080	188079	30
312	1546.545389	488.371109	1296.948652	188081	188080	30
313	1547.538641	495.898131	1295.632500	188082	188081	30
314	1544.171607	485.474369	1297.934179	188083	188082	30
315	1542.081687	485.500521	1296.447819	188084	188083	30
316	1544.814055	487.798294	1294.298499	188085	188084	30
317	1544.517910	487.798264	1295.186940	188086	188085	30
318	1543.963594	487.369868	1293.126560	188087	188086	30
319	1545.995395	487.860256	1292.520537	188088	188087	30
320	1544.958660	490.359294	1289.739922	188089	188088	30
321	1542.980285	490.979839	1288.554146	188090	188089	30
322	1543.926403	484.798634	1287.882153	188091	188090	30
323	1547.751979	485.262840	1289.650931	188092	188091	30
324	1548.833003	480.677072	1291.590565	188093	188092	30
325	1545.452385	478.854551	1292.240517	188094	188093	30
326	1549.869171	479.339431	1292.824347	188095	188094	30
327	1552.810093	479.731398	1295.186679	188096	188095	30
328	1553.401201	485.427134	1294.396750	188097	188096	30
329	1554.270869	488.473769	1293.699585	188098	188097	30
330	1549.310971	484.658246	1293.230753	188099	188098	30
331	1553.632305	480.402633	1294.868477	188100	188099	30
332	1555.118679	480.591010	1300.228828	188101	188100	30
333	1554.740088	482.948405	1300.235437	188103	188101	30
334	1553.867860	482.639104	1294.021753	188106	188103	30
335	1545.014979	484.726197	1295.118217	188107	188106	30
336	1546.747933	485.268090	1296.880470	188108	188107	30
337	1546.453409	485.237139	1296.881010	188109	188108	30
338	1551.040477	481.265593	1297.324020	188110	188109	30
339	1550.282868	479.954133	1296.183001	188111	188110	30
340	1545.185261	480.269771	1294.977397	188112	188111	30
341	1546.155744	479.592968	1298.262333	188113	188112	30
342	1546.746954	479.613642	1297.077385	188114	188113	30
343	1548.186465	480.103970	1298.248244	188115	188114	30
344	1548.482610	480.104000	1297.359803	188116	188115	30
345	1544.563640	480.533134	1295.856071	188117	188116	30
346	1546.539340	478.813035	1300.364482	188118	188117	30
347	1545.768907	480.434744	1297.935985	188119	188118	30
348	1543.411091	480.218056	1298.828207	188120	188119	30
349	1547.515767	478.022855	1300.393782	188121	188120	30
350	1543.982554	477.630828	1299.808331	188122	188121	30
351	1546.071935	477.614983	1301.590658	188123	188122	30
352	1546.271985	478.559889	1302.447097	188124	188123	30
353	1547.418592	478.988345	1302.730596	188125	188124	30
354	1539.993578	478.803257	1302.723488	188126	188125	30
355	1544.711912	479.185097	1299.459208	188127	188126	30
356	1549.122756	479.783354	1303.298674	188128	188127	30
357	1548.235401	479.762650	1305.372062	188129	188128	30
358	1548.172418	480.371954	1305.943382	188130	188129	30
359	1547.892778	483.041669	1306.442552	188131	188130	30
360	1542.810042	487.121803	1312.076954	188132	188131	30
361	1542.288710	482.608204	1310.892320	188133	188132	30
0	1322.319872	264.157745	1109.037177	153709	-1	40
1	1329.396391	267.212826	1120.499594	153708	153709	40
2	1329.396391	267.212826	1120.203448	153707	153708	40
3	1335.295710	266.607103	1124.941796	153706	153707	40
4	1335.482957	264.521418	1127.607117	153705	153706	40
5	1328.603420	263.399193	1132.937758	153704	153705	40
6	1337.147651	267.992813	1141.822161	153703	153704	40
7	1338.065872	268.537797	1145.672069	153702	153703	40
8	1338.034873	267.946315	1144.487482	153701	153702	40
9	1335.575951	266.295863	1146.264363	153699	153701	40
10	1332.649305	266.125420	1145.286335	153691	153699	40
11	1339.750744	267.538644	1148.854299	153690	153691	40
12	1348.145840	270.834412	1155.607040	153689	153690	40
13	1348.166510	271.426345	1154.126307	153688	153689	40
14	1346.115417	272.090625	1152.645573	153686	153688	40
15	1341.235394	271.834879	1153.621369	153685	153686	40
16	1346.970837	274.418882	1156.555026	153684	153685	40
17	1346.267480	275.360606	1161.767018	153682	153684	40
18	1355.376004	275.837931	1162.747080	153681	153682	40
19	1357.017748	275.597709	1168.937040	153680	153681	40
20	1353.591925	272.482282	1171.542017	153679	153680	40
21	1359.120599	272.771968	1177.081647	153678	153679	40
22	1363.110624	277.547974	1178.386019	153677	153678	40
23	1368.657830	277.512462	1179.039226	153676	153677	40
24	1372.132522	279.651766	1183.926754	153675	153676	40
25	1366.602661	279.361986	1182.296260	153674	153675	40
26	1367.133756	281.673272	1182.948000	153673	153674	40
27	1370.934357	283.829670	1185.881058	153672	153673	40
28	1367.834443	280.731337	1186.531566	153662	153672	40
29	1372.371409	281.295296	1187.836003	153661	153662	40
30	1361.310500	280.715642	1188.484153	153660	153661	40
31	1363.032919	283.729859	1192.870696	153644	153660	40
32	1360.868136	281.138510	1195.536017	153642	153644	40
33	1365.054079	286.156026	1188.013393	153646	153642	40
34	1365.364061	292.070844	1178.536697	153728	153646	40
35	1365.255567	290.000657	1174.982936	153729	153728	40
36	1371.377096	291.419434	1181.807721	153730	153729	40
37	1373.772764	297.521499	1180.623134	153748	153730	40
38	1377.244159	297.633686	1180.326987	153749	153748	40
39	1377.261216	297.959398	1179.024041	154548	153749	40
40	1369.901744	296.525788	1172.705171	154549	154548	40
41	1369.644299	293.914408	1171.397433	154550	154549	40
42	1368.781009	290.314522	1168.450064	154551	154550	40
43	1368.506509	288.028854	1167.793651	154552	154551	40
44	1377.299386	287.205222	1168.924564	154553	154552	40
45	1371.505686	285.474327	1166.542757	154554	154553	40
46	1377.121533	283.942419	1163.708483	154555	154554	40
47	1377.430145	285.902375	1162.736436	154558	154555	40
48	1378.783962	285.925116	1159.827768	154559	154558	40
49	1378.852182	284.622269	1157.222470	154560	154559	40
50	1379.897380	279.753647	1158.218147	154561	154560	40
51	1379.920123	280.405071	1156.263678	154562	154561	40
52	1379.971284	278.125088	1155.612949	154563	154562	40
53	1379.937172	277.799376	1157.893031	154564	154563	40
54	1379.903061	278.450800	1159.195680	154565	154564	40
55	1378.165120	274.508146	1150.694256	154566	154565	40
56	1378.096896	274.508146	1154.602798	154567	154566	40
57	1378.204913	272.879587	1150.043328	154568	154567	40
58	1380.798843	273.902205	1149.762795	154569	154568	40
59	1382.090122	274.576370	1149.785334	154570	154569	40
60	1376.440038	270.805950	1140.649342	154571	154570	40
61	1371.950370	268.693408	1140.975103	154577	154571	40
62	1374.554874	268.784359	1138.043250	154578	154577	40
63	1374.948650	266.842350	1139.020535	154579	154578	40
64	1376.250902	266.887826	1138.694773	154580	154579	40
65	1372.737923	264.809390	1135.762920	154581	154580	40
66	1376.319116	264.934448	1135.111397	154582	154581	40
67	1374.365738	264.866234	1134.134113	154583	154582	40
68	1374.462379	261.283404	1132.180933	154585	154583	40
69	1378.443638	261.060018	1130.912689	154586	154585	40
70	1380.287985	258.808461	1120.844739	154593	154586	40
71	1382.864868	263.088198	1118.283230	154594	154593	40
72	1382.950137	259.179656	1117.307286	154595	154594	40
73	1382.362338	260.741646	1116.374137	154596	154595	40
74	1379.124737	256.713498	1114.089915	154607	154596	40
75	1379.349583	259.609033	1111.433052	154608	154607	40
76	1380.903695	264.407645	1111.620953	154609	154608	40
77	1377.935084	266.562241	1107.346015	154653	154609	40
78	1380.541373	266.590685	1106.369674	154654	154653	40
79	1384.452494	266.585055	1102.136611	154655	154654	40
80	1376.637792	266.380404	1098.225687	154656	154655	40
81	1378.919362	266.374753	1095.620687	154657	154656	40
82	1381.200733	266.374783	1093.341399	154658	154657	40
83	1389.668645	266.539670	1094.321114	154659	154658	40
84	1390.964221	266.933531	1096.921521	154660	154659	40
85	1385.411260	267.779762	1094.948510	154661	154660	40
86	1391.276454	267.813931	1091.041754	154662	154661	40
87	1392.545993	269.767922	1089.705197	154669	154662	40
88	1395.468016	270.413603	1086.437603	154670	154669	40
89	1395.471389	270.317012	1080.900502	154671	154670	40
90	1396.786269	269.832275	1070.483805	154672	154671	40
91	1409.443362	272.665016	1070.767911	154673	154672	40
92	1412.646620	275.893272	1065.826381	154674	154673	40
93	1413.343385	273.465917	1056.746440	154675	154674	40
94	1418.173019	276.785105	1055.388236	154676	154675	40
95	1417.827153	278.008204	1051.131145	154677	154676	40
96	1418.772766	279.905371	1046.863083	154678	154677	40
97	1420.027040	282.785212	1042.578066	154679	154678	40
98	1426.543062	282.847799	1039.648644	154684	154679	40
99	1433.373230	283.573079	1037.033664	154685	154684	40
100	1425.559123	283.351383	1032.145605	154686	154685	40
101	1433.959228	287.412852	1032.405683	154687	154686	40
102	1438.879998	285.515762	1030.812719	154688	154687	40
103	1443.350991	288.795669	1029.510269	154689	154688	40
104	1442.447919	290.732884	1023.304095	154693	154689	40
105	1439.282264	291.653166	1017.058428	154694	154693	40
106	1441.898945	296.258614	1011.891126	154695	154694	40
107	1444.189958	298.904106	1008.673005	154696	154695	40
108	1444.635002	295.001249	1005.748474	154697	154696	40
109	1446.886218	297.972453	1004.484524	154698	154697	40
110	1445.634736	297.298288	1002.182002	154699	154698	40
111	1448.914104	299.309412	998.981133	154700	154699	40
112	1451.587625	299.029183	995.443878	154701	154700	40
113	1453.855900	302.977522	992.225360	154702	154701	40
114	1456.124176	306.925861	989.006843	154703	154702	40
115	1462.087734	306.090859	983.937813	154704	154703	40
116	1468.928724	306.090859	983.937813	154705	154704	40
117	1474.792430	308.371189	980.354437	154727	154705	40
118	1472.512100	309.022712	978.074107	154728	154727	40
119	1472.512100	311.303042	976.445300	154729	154728	40
120	1468.277202	309.022712	969.930071	154730	154729	40
121	1468.928724	310.977280	962.763319	154731	154730	40
122	1468.267902	313.464673	957.551470	154732	154731	40
123	1479.829018	318.432567	958.851613	154733	154732	40
124	1482.308532	322.101919	954.288743	154766	154733	40
125	1481.074528	320.100493	950.055050	154767	154766	40
126	1489.031336	325.616216	948.748736	154768	154767	40
127	1494.243519	325.616216	949.400259	154769	154768	40
128	1499.129941	330.439355	945.732149	154802	154769	40
129	1501.084509	330.399558	943.452166	154803	154802	40
130	1501.736032	333.194517	935.583914	154804	154803	40
131	1507.925500	338.714562	934.510129	154805	154804	40
132	1511.508876	341.303200	933.487510	154806	154805	40
133	1507.925500	339.263650	928.635945	154807	154806	40
134	1508.902784	341.857974	927.939039	154808	154807	40
135	1510.943053	348.772184	924.351473	154810	154808	40
136	1512.828249	350.792575	922.395693	154811	154810	40
137	1513.006052	355.035467	921.090065	154812	154811	40
138	1525.384987	355.652779	919.124423	154814	154812	40
139	1527.991079	356.646970	920.084503	154815	154814	40
140	1529.292336	364.892269	920.268100	154816	154815	40
141	1531.900216	365.480987	922.210982	154817	154816	40
142	1533.529023	366.103984	920.571052	154818	154817	40
143	1536.135115	367.052693	918.925437	154819	154818	40
144	1539.718491	369.612905	916.274260	154820	154819	40
145	1538.089683	369.561737	913.342853	154821	154820	40
146	1540.695775	372.767687	910.354594	154822	154821	40
147	1541.347298	373.367943	907.411817	154823	154822	40
148	1536.460876	370.705395	904.200181	154824	154823	40
149	1541.347298	373.928402	902.189057	154825	154824	40
150	1533.529023	374.831628	897.937747	154826	154825	40
