164	1570.536067	536.140378	1258.168996	165339	165340	31
165	1568.519444	540.469310	1256.417707	165338	165339	31
166	1569.189846	541.740395	1257.530315	165337	165338	31
167	1569.297961	542.373643	1260.699981	165336	165337	31
168	1568.412373	545.936998	1260.626158	165335	165336	31
169	1569.273102	545.557192	1258.067520	165334	165335	31
170	1565.178220	540.725249	1256.654219	165333	165334	31
171	1565.695089	541.362627	1255.119834	165332	165333	31
172	1566.211958	542.000005	1253.585449	165331	165332	31
173	1566.555817	540.982822	1252.561196	165330	165331	31
174	1565.452883	545.054310	1253.522171	165328	165330	31
175	1561.284409	541.796541	1249.183679	165327	165328	31
176	1559.598340	540.839811	1248.315455	165326	165327	31
177	1555.632793	541.934566	1249.180241	165325	165326	31
178	1559.346601	537.353157	1248.748816	165324	165325	31
179	1559.209934	539.951105	1249.615965	165323	165324	31
180	1553.057254	541.365423	1249.612249	165322	165323	31
181	1556.382429	544.144817	1253.950218	165321	165322	31
182	1553.372311	543.552928	1256.983493	165320	165321	31
183	1554.283151	542.732301	1257.851207	165319	165320	31
184	1550.454536	541.229117	1257.415256	165318	165319	31
185	1545.281295	540.523843	1257.412091	165317	165318	31
186	1552.139814	542.185820	1259.584245	165316	165317	31
187	1549.610446	540.750715	1258.715498	165315	165316	31
188	1546.102959	541.435249	1255.678257	165314	165315	31
189	1548.016984	538.062072	1254.812173	165313	165314	31
190	1545.331954	539.658039	1248.740333	165312	165313	31
191	1550.504668	540.363294	1249.610674	165311	165312	31
192	1551.391762	539.975625	1252.212737	165310	165311	31
193	1549.797018	545.536454	1253.512650	165309	165310	31
194	1545.806934	547.064139	1257.412550	165308	165309	31
195	1544.117697	546.107298	1261.747387	165307	165308	31
196	1546.601949	548.408401	1262.182537	165306	165307	31
197	1545.781868	547.497050	1261.314841	165305	165306	31
198	1544.071525	546.973259	1263.048143	165304	165305	31
199	1543.228754	546.494903	1262.180443	165303	165304	31
200	1539.331014	546.290666	1263.478831	165302	165303	31
201	1537.277908	544.012189	1266.079064	165301	165302	31
202	1538.576627	544.080250	1266.513445	165299	165301	31
203	1541.139299	545.857760	1269.370782	165298	165299	31
204	1542.117881	546.621629	1268.403247	165297	165298	31
205	1535.489508	545.481241	1266.773042	165296	165297	31
206	1543.684689	547.002940	1268.013109	165295	165296	31
207	1539.283787	547.004519	1268.683937	165294	165295	31
208	1539.111858	547.513111	1269.196063	165293	165294	31
209	1541.665906	547.005565	1266.257834	165292	165293	31
210	1542.607730	546.116250	1264.232415	165291	165292	31
211	1541.502635	545.861431	1265.189403	165290	165291	31
212	1542.426062	546.114414	1266.323104	165289	165290	31
213	1543.798806	542.694817	1267.491982	165288	165289	31
214	1545.395436	545.383571	1266.192245	165283	165288	31
215	1540.457424	548.258823	1264.680335	165282	165283	31
216	1542.304214	546.612222	1267.444486	165281	165282	31
217	1543.013486	548.389739	1266.436219	165280	165281	31
218	1544.658849	545.092560	1270.243688	165279	165280	31
219	1542.810964	547.896499	1271.157039	165278	165279	31
220	1542.306709	552.095844	1271.107718	165277	165278	31
221	1543.067580	551.204682	1271.163860	165276	165277	31
222	1541.923580	549.296712	1271.090351	165275	165276	31
223	1541.686690	546.490553	1268.979528	165274	165275	31
224	1540.107963	544.452130	1267.824242	165273	165274	31
225	1535.993600	546.105296	1266.479438	165272	165273	31
226	1540.328020	547.762070	1268.354427	165271	165272	31
227	1538.807374	548.387056	1264.564640	165270	165271	31
228	1535.232729	546.996458	1266.423296	165269	165270	31
229	1534.179382	547.901675	1270.554064	165268	165269	31
230	1526.781753	549.307526	1270.558508	165267	165268	31
231	1532.001761	547.400945	1272.507321	165266	165267	31
232	1533.670441	548.932073	1274.196518	165265	165266	31
233	1531.510750	546.770225	1274.052909	165264	165265	31
234	1531.253038	544.619380	1277.723591	165263	165264	31
235	1528.550737	544.495492	1278.061162	165262	165263	31
236	1532.214240	546.536134	1280.413919	165261	165262	31
237	1535.803924	545.259810	1280.143037	165260	165261	31
238	1536.275210	545.388506	1280.701450	165259	165260	31
239	1531.961215	547.554235	1280.392827	165258	165259	31
240	1528.912345	544.629458	1280.189666	165257	165258	31
241	1529.622713	545.249637	1275.503896	165256	165257	31
242	1527.918570	542.562927	1270.660560	165255	165256	31
243	1534.918732	544.345346	1272.721342	165254	165255	31
244	1533.668645	546.768931	1274.203653	165253	165254	31
245	1534.229884	546.390333	1275.295976	165252	165253	31
246	1533.265791	543.467775	1276.290287	203686	165252	31
247	1532.301698	540.545218	1277.284597	165124	203686	31
248	1531.685969	542.586691	1278.812504	165123	165124	31
249	1528.480813	553.303108	1286.441489	165122	165123	31
250	1527.827825	552.025857	1284.822391	165121	165122	31
251	1532.631736	551.648185	1287.262929	165120	165121	31
252	1536.004955	551.388206	1286.447591	165119	165120	31
253	1530.020485	549.859665	1284.456907	165115	165119	31
254	1529.848995	550.622362	1284.179406	203685	165115	31
255	1529.677506	551.385060	1283.901904	165082	203685	31
256	1530.820740	547.383028	1285.132675	165081	165082	31
257	1529.747734	550.375742	1286.539816	165080	165081	31
258	1532.829647	550.368089	1294.290904	165079	165080	31
259	1533.695107	550.443733	1292.557343	165078	165079	31
260	1525.028693	551.554993	1295.672832	165061	165078	31
261	1524.160016	552.601485	1298.714142	203684	165061	31
262	1523.291338	553.647978	1301.755452	203683	203684	31
263	1522.422660	554.694470	1304.796763	203682	203683	31
264	1521.553983	555.740963	1307.838073	203681	203682	31
265	1520.685305	556.787455	1310.879383	165025	203681	31
266	1529.807691	545.425282	1308.761370	165024	165025	31
267	1529.290942	550.185736	1308.844608	165023	165024	31
268	1528.431331	549.744711	1308.403519	165022	165023	31
269	1528.430407	549.797673	1305.368862	165021	165022	31
270	1524.946303	550.649444	1302.782861	165020	165021	31
271	1526.676940	550.877526	1303.870451	203680	165020	31
272	1528.407577	551.105608	1304.958041	165019	203680	31
273	1526.379736	551.341612	1305.974638	203679	165019	31
274	1524.351896	551.577615	1306.991235	203678	203679	31
275	1522.324055	551.813619	1308.007832	165017	203678	31
276	1524.299153	551.821109	1310.775395	203677	165017	31
277	1526.274251	551.828599	1313.542957	165016	203677	31
278	1527.704944	551.710906	1316.798834	165011	165016	31
279	1523.442547	551.207957	1317.554620	165010	165011	31
280	1523.244011	550.563183	1314.913298	165009	165010	31
281	1522.609653	550.945294	1314.867703	165008	165009	31
282	1525.873192	550.690585	1315.622455	165007	165008	31
283	1526.108288	551.333602	1317.740413	165006	165007	31
284	1524.094835	549.164727	1315.503350	165005	165006	31
285	1517.964127	547.643213	1315.606121	164920	165005	31
286	1518.864909	547.307596	1315.817485	203676	164920	31
287	1519.765691	546.971980	1316.028849	203675	203676	31
288	1520.666473	546.636363	1316.240212	203674	203675	31
289	1521.567255	546.300746	1316.451576	203673	203674	31
290	1522.468038	545.965130	1316.662940	164919	203673	31
291	1521.580198	545.355716	1317.554702	203672	164919	31
292	1520.692359	544.746302	1318.446463	203671	203672	31
293	1519.804520	544.136889	1319.338225	203670	203671	31
294	1518.916680	543.527475	1320.229987	203669	203670	31
295	1518.028841	542.918061	1321.121749	164918	203669	31
296	1519.647223	543.367720	1322.118108	203668	164918	31
297	1521.265604	543.817378	1323.114468	203667	203668	31
298	1522.883986	544.267036	1324.110827	203666	203667	31
299	1524.502368	544.716694	1325.107187	203665	203666	31
300	1526.120750	545.166353	1326.103546	164917	203665	31
301	1526.211421	545.524316	1326.634602	203664	164917	31
302	1526.302092	545.882278	1327.165658	203663	203664	31
303	1526.392763	546.240241	1327.696713	203662	203663	31
304	1526.483435	546.598204	1328.227769	203661	203662	31
305	1526.574106	546.956167	1328.758825	164916	203661	31
306	1526.130631	545.095552	1327.787429	203660	164916	31
307	1525.687156	543.234937	1326.816033	203659	203660	31
308	1525.243681	541.374322	1325.844638	203658	203659	31
309	1524.800206	539.513707	1324.873242	203657	203658	31
310	1524.356731	537.653092	1323.901846	164913	203657	31
311	1524.186349	537.476656	1323.468258	203656	164913	31
312	1524.015967	537.300220	1323.034669	203655	203656	31
313	1523.845584	537.123784	1322.601081	203654	203655	31
314	1523.675202	536.947348	1322.167492	203653	203654	31
315	1523.504820	536.770913	1321.733904	164912	203653	31
316	1524.288188	536.611124	1322.254210	203652	164912	31
317	1525.071555	536.451336	1322.774516	203651	203652	31
318	1525.854922	536.291548	1323.294823	203650	203651	31
319	1526.638289	536.131760	1323.815129	203649	203650	31
320	1527.421657	535.971972	1324.335435	164911	203649	31
321	1526.732561	535.699751	1324.161999	203648	164911	31
322	1526.043465	535.427530	1323.988564	203647	203648	31
323	1525.354370	535.155309	1323.815129	203646	203647	31
324	1524.665274	534.883088	1323.641693	203645	203646	31
325	1523.976179	534.610867	1323.468258	164910	203645	31
326	1524.587650	534.361348	1325.462765	203644	164910	31
327	1525.199122	534.111829	1327.457272	203643	203644	31
328	1525.810594	533.862309	1329.451779	203642	203643	31
329	1526.422065	533.612790	1331.446286	203641	203642	31
330	1527.033537	533.363270	1333.440793	164908	203641	31
331	1527.359462	532.573123	1333.150659	203640	164908	31
332	1527.685387	531.782976	1332.860524	203639	203640	31
333	1528.011312	530.992828	1332.570390	203638	203639	31
334	1528.337237	530.202681	1332.280255	203637	203638	31
335	1528.663162	529.412533	1331.990121	164906	203637	31
336	1528.752893	529.240638	1332.163556	203636	164906	31
337	1528.842624	529.068742	1332.336992	203635	203636	31
338	1528.932356	528.896847	1332.510427	203634	203635	31
339	1529.022087	528.724951	1332.683863	203633	203634	31
340	1529.111818	528.553056	1332.857298	164905	203633	31
341	1529.288254	528.382674	1333.204169	203632	164905	31
342	1529.464690	528.212292	1333.551039	203631	203632	31
343	1529.641126	528.041909	1333.897910	203630	203631	31
344	1529.817562	527.871527	1334.244781	203629	203630	31
345	1529.993998	527.701145	1334.591652	164904	203629	31
346	1530.605469	527.451626	1336.499441	203628	164904	31
347	1531.216941	527.202106	1338.407230	203627	203628	31
348	1531.828413	526.952587	1340.315020	203626	203627	31
349	1532.439885	526.703067	1342.222809	203625	203626	31
350	1533.051356	526.453548	1344.130598	164893	203625	31
351	1534.146513	525.822182	1344.130598	203624	164893	31
352	1535.241670	525.190816	1344.130598	164891	203624	31
353	1535.682760	524.764861	1345.431364	164890	164891	31
354	1531.788625	524.263234	1343.697010	164889	164890	31
355	1529.187490	524.217831	1342.829833	164888	164889	31
356	1531.803759	523.396189	1345.431364	164887	164888	31
357	1533.074058	525.152981	1344.564187	164886	164887	31
358	1530.480490	524.674055	1344.130598	164885	164886	31
359	1533.074058	525.152981	1345.431364	164873	164885	31
360	1526.001214	529.029021	1343.680885	12	164873	31
361	1526.001214	529.029021	1343.680885	73	12	31
0	1704.723265	714.769769	1184.545917	163040	-1	34
1	1702.424891	711.697073	1189.753018	163039	163040	34
2	1698.681948	711.300919	1192.836017	163038	163039	34
3	1698.370707	704.484727	1197.028360	163037	163038	34
4	1698.583693	699.223192	1204.378185	163036	163037	34
5	1688.549839	699.046755	1207.351376	163035	163036	34
6	1688.982507	700.077090	1214.705036	163034	163035	34
7	1686.086651	695.974059	1222.000596	163033	163034	34
8	1682.849644	695.035273	1225.092425	163032	163033	34
9	1678.987670	694.639119	1234.994732	163031	163032	34
10	1676.863208	696.809647	1240.729591	163030	163031	34
11	1681.279285	691.925958	1248.677504	163029	163030	34
12	1678.648893	694.114796	1253.354088	163028	163029	34
13	1678.346792	688.871572	1260.170200	163027	163028	34
14	1675.192175	689.505753	1261.689302	163026	163027	34
15	1666.023736	684.049471	1264.677598	163025	163026	34
16	1666.529650	685.604129	1268.884205	163024	163025	34
17	1666.806723	680.866917	1273.611539	163023	163024	34
18	1668.931140	682.890968	1276.272231	163022	163023	34
19	1669.418752	683.396980	1279.429074	163021	163022	34
20	1661.289648	677.379757	1281.910790	163020	163021	34
21	1662.283190	677.867460	1286.125908	163019	163020	34
22	1662.880655	680.470763	1287.185781	163018	163019	34
23	1664.251979	677.269899	1292.456937	163017	163018	34
24	1664.721278	677.775911	1296.662904	163016	163017	34
25	1653.178785	678.178726	1296.986151	163015	163016	34
26	1658.927118	680.074608	1302.333709	163014	163015	34
27	1659.893192	680.562311	1308.122513	163013	163014	34
28	1653.851907	673.947527	1310.115950	163012	163013	34
29	1654.671514	671.289295	1318.001086	163011	163012	34
30	1651.507746	671.399153	1318.995306	163010	163011	34
31	1652.879069	668.198289	1324.266463	163009	163010	34
32	1652.107669	662.449052	1326.876608	163008	163009	34
33	1649.964917	662.522291	1329.462816	163007	163008	34
34	1648.355570	662.052898	1330.484168	163006	163007	34
35	1644.667559	662.181066	1331.469238	163005	163006	34
36	1645.146031	661.114111	1332.002312	163004	163005	34
37	1644.539416	657.986486	1330.417557	163003	163004	34
38	1643.445160	656.974461	1330.923179	163002	163003	34
39	1643.243773	652.255559	1333.018551	163001	163002	34
40	1631.518199	648.463793	1335.437491	163000	163001	34
41	1631.316811	643.744891	1337.532863	162999	163000	34
42	1632.209701	637.940725	1334.924839	162997	162999	34
43	1635.987839	632.572457	1334.034189	162996	162997	34
44	1640.174440	632.718656	1336.130361	162995	162996	34
45	1629.414606	624.589655	1332.366198	162994	162995	34
46	1634.300250	624.723693	1335.858542	162993	162994	34
47	1632.425734	620.481271	1334.315342	162992	162993	34
48	1632.167663	612.057379	1334.720436	162991	162992	34
49	1626.735920	608.953022	1335.317456	162990	162991	34
50	1620.749574	603.121864	1333.025105	162989	162990	34
51	1626.401377	602.020370	1332.979782	162988	162989	34
52	1619.060284	595.321804	1333.453711	162987	162988	34
53	1613.918270	586.715170	1331.762208	162986	162987	34
54	1613.364517	583.964017	1329.570711	162982	162986	34
55	1601.648121	578.074962	1327.267313	162981	162982	34
56	1606.753220	576.318897	1332.078920	162972	162981	34
57	1604.022193	570.642899	1326.784030	162971	162972	34
58	1602.900491	567.533584	1324.665563	162970	162971	34
59	1601.659769	563.375624	1327.267516	162969	162970	34
60	1597.282775	556.705910	1324.042783	162966	162969	34
61	1596.124454	553.072272	1322.973121	162965	162966	34
62	1594.515112	552.078556	1322.945030	162964	162965	34
63	1591.223201	547.993835	1322.887569	162963	162964	34
64	1587.858045	543.384791	1325.977162	162962	162963	34
65	1583.240558	545.646869	1324.322398	162961	162962	34
66	1583.682400	545.104237	1328.003164	162960	162961	34
67	1580.987987	540.476883	1322.708913	162959	162960	34
68	1578.302691	539.519787	1324.236207	162952	162959	34
69	1578.082991	534.800885	1327.380704	162951	162952	34
70	1574.202760	529.161506	1327.837696	162950	162951	34
71	1572.014250	527.137455	1328.848939	162949	162950	34
72	1569.328965	525.131714	1328.277346	162948	162949	34
73	1566.156052	524.192927	1327.697240	162947	162948	34
74	1563.001457	522.729819	1325.018567	162946	162947	34
75	1564.013333	521.120232	1323.986785	162945	162946	34
76	1567.509090	518.370451	1328.770302	162944	162945	34
77	1567.996702	518.876464	1331.927145	162943	162944	34
78	1565.817365	515.279446	1329.265494	162942	162943	34
79	1562.248341	519.602194	1331.826807	162941	162942	34
80	1559.617983	518.645097	1330.206728	162940	162941	34
81	1556.490840	518.754956	1329.102699	162939	162940	34
82	1557.981178	517.127059	1330.702879	162938	162939	34
83	1565.799030	517.376736	1334.512394	162937	162938	34
84	1563.122896	515.895317	1334.465682	162936	162937	34
85	1560.934391	513.346944	1334.427482	162935	162936	34
86	1561.385400	511.755666	1335.484798	162934	162935	34
87	1558.764176	512.895860	1337.537932	162933	162934	34
88	1557.770617	513.981124	1336.471146	162932	162933	34
89	1555.076193	510.402416	1333.275782	162931	162932	34
90	1551.507214	510.530584	1327.441544	162929	162931	34
91	1568.245327	511.297936	1333.735482	162254	162929	34
92	1563.357556	511.236997	1332.339097	162253	162254	34
