326.000000	2695.442460	672.484863	920.891462	242635	242636	30
326.000000	3112.465775	656.271081	1104.294281	255244	255243	124
326.000000	3127.159793	813.149946	1085.663595	252560	252559	101
326.000000	2839.366400	661.795122	980.941896	247633	247634	79
326.000000	2579.778217	673.626297	886.900017	249682	249683	77
326.000000	3136.419186	647.726677	1131.257295	254482	254483	118
326.000000	2947.047160	656.764618	1035.430100	251028	251029	94
326.000000	2770.958952	669.363051	952.219715	239765	239766	8
326.000000	2695.425142	646.137327	920.351652	245591	245592	62
326.000000	2875.720689	750.859087	949.461717	253015	253014	110
326.000000	2712.431060	677.374520	912.312891	248351	248352	84
326.000000	3094.597651	707.352535	1097.177621	251616	251617	101
326.000000	3228.653303	928.985471	1065.265370	255328	255327	125
326.000000	2974.659126	662.584347	1053.575867	250401	250402	90
326.000000	2641.743348	617.574063	901.466760	242339	242340	29
326.000000	2640.756861	681.643095	899.174417	254629	254630	120
326.000000	2963.297023	803.712278	978.473380	255525	255524	127
326.000000	3114.518921	829.142766	1061.221736	255659	255658	129
326.000000	2787.273313	705.299528	938.977113	252141	252142	107
326.000000	2510.031332	678.754146	857.656851	247281	247282	77
326.000000	2656.008101	631.937285	917.868015	245811	245812	65
327.000000	2865.155740	638.878830	990.907196	250167	250168	81
327.000000	2807.112577	645.647259	971.001547	247863	247864	81
327.000000	2733.407601	711.304072	878.417421	253497	253496	110
327.000000	2108.084813	695.352148	965.691292	256189	256190	130
327.000000	2622.799917	634.970099	910.864819	244675	244676	55
327.000000	2933.035095	667.764127	1022.298086	251268	251269	96
327.000000	3070.863268	785.322141	1058.669343	254919	254918	124
327.000000	3206.466729	859.025452	1101.990267	254088	254087	112
327.000000	2731.820141	672.589633	929.726855	246344	246345	71
327.000000	2725.029296	653.028400	938.773906	246089	246090	70
327.000000	3044.980948	778.944899	1036.073415	254601	254600	126
327.000000	2691.159930	671.549269	921.174448	242634	242635	30
327.000000	3113.536135	655.310447	1109.392839	255245	255244	124
327.000000	2841.657071	661.842662	982.686335	247632	247633	79
327.000000	3129.890443	816.123418	1091.122017	252561	252560	101
327.000000	2577.219324	671.939255	886.325030	249681	249682	77
327.000000	3141.121783	649.621773	1135.045379	254481	254482	118
327.000000	2952.336558	663.797206	1038.770569	251027	251028	94
327.000000	2779.671113	670.509172	954.283315	239764	239765	8
327.000000	2694.839285	646.615600	920.871833	245590	245591	62
327.000000	2879.468676	758.758157	949.100676	253016	253015	110
327.000000	2708.421080	680.343678	912.536937	248350	248351	84
327.000000	3101.124952	711.357794	1102.649036	251615	251616	101
327.000000	2979.799557	665.181068	1058.701658	250400	250401	90
327.000000	3232.872353	936.654434	1071.859473	255329	255328	125
327.000000	2648.233967	617.110805	906.858306	242338	242339	29
327.000000	2642.831715	681.156554	897.630975	254628	254629	120
327.000000	2963.705553	807.641545	981.032975	255526	255525	127
327.000000	2789.366514	705.447854	940.213556	252140	252141	107
327.000000	3120.101657	833.852451	1064.385659	255660	255659	129
327.000000	2511.595422	681.787589	855.687473	247280	247281	77
327.000000	2656.891786	630.840184	918.658136	245810	245811	65
328.000000	2870.043453	641.114751	993.405458	250166	250167	81
328.000000	2813.536899	646.202989	973.008539	247862	247863	81
328.000000	2736.614350	713.479238	876.335062	253498	253497	110
328.000000	2104.800433	696.217188	966.388797	256188	256189	130
328.000000	2625.875724	636.472710	910.433455	244674	244675	55
328.000000	2938.732529	668.361668	1024.582224	251267	251268	96
328.000000	2734.730955	671.931274	931.854343	246343	246344	71
328.000000	3080.643075	786.492643	1062.045705	254920	254919	124
328.000000	2731.672659	650.075063	939.207638	246088	246089	70
328.000000	2698.575195	668.889182	925.062854	242633	242634	30
328.000000	3054.049704	778.857094	1038.209502	254602	254601	126
328.000000	3209.848182	861.598998	1098.307099	254091	-1	113
328.000000	3126.417826	655.894322	1113.950420	255246	255245	124
328.000000	2846.977028	662.225249	986.623586	247631	247632	79
328.000000	2581.860065	669.462839	888.630352	249680	249681	77
328.000000	3149.095416	650.947817	1138.903829	254480	254481	118
328.000000	3146.914389	818.106665	1094.389732	252562	252561	101
328.000000	2963.738297	662.691918	1038.002285	251026	251027	94
328.000000	2789.262627	671.644016	955.041597	239763	239764	8
328.000000	2701.559564	644.352853	923.502126	245589	245590	62
328.000000	2883.142381	760.016448	948.867224	253017	253016	110
328.000000	2709.970916	681.031250	915.869504	248349	248350	84
328.000000	3119.558554	715.558029	1107.866097	251614	251615	101
328.000000	2983.168060	667.123881	1058.906869	250399	250400	90
328.000000	2647.868784	617.276905	908.266231	242337	242338	29
328.000000	3246.612089	944.002722	1074.527929	255330	255329	125
328.000000	2646.516934	677.707920	900.484691	254627	254628	120
328.000000	2969.136275	810.029217	983.358274	255527	255526	127
328.000000	2794.486588	704.267700	942.125838	252139	252140	107
328.000000	3127.778282	830.360496	1068.264217	255661	255660	129
328.000000	2516.115646	684.507704	854.112753	247279	247280	77
328.000000	2662.617441	630.358480	921.744993	245809	245810	65
329.000000	2884.310786	645.684941	995.561813	250165	250166	81
329.000000	2828.873071	648.730843	972.386449	247861	247862	81
329.000000	2748.770232	717.847330	875.942176	253499	253498	110
329.000000	2111.001616	694.959027	964.814735	256187	256188	130
329.000000	2639.885676	646.823870	909.422893	244673	244674	55
329.000000	2954.137270	669.651845	1027.418106	251266	251267	96
329.000000	2745.605678	673.256421	938.324237	246342	246343	71
329.000000	2738.103432	654.655278	941.103849	246087	246088	70
329.000000	2705.009211	672.826851	927.293728	242632	242633	30
329.000000	3094.598998	786.950653	1065.418301	254921	254920	124
329.000000	3069.880400	779.683429	1042.094492	254603	254602	126
329.000000	3225.209626	863.022848	1098.318518	254092	254091	113
329.000000	2859.925005	660.887384	986.866013	247630	247631	79
329.000000	3141.199872	661.856482	1111.860674	255247	255246	124
329.000000	2592.032577	672.389832	888.822471	249679	249680	77
329.000000	3154.503045	650.938986	1149.182840	254479	254480	118
329.000000	2973.448457	666.019061	1039.029437	251025	251026	94
329.000000	2798.733848	677.326944	953.781738	239762	239763	8
329.000000	3164.055725	824.627547	1097.321746	252563	252562	101
329.000000	2711.223032	646.824777	926.173812	245588	245589	62
329.000000	2895.676358	758.329429	951.565245	253018	253017	110
329.000000	2717.079308	683.651153	914.161879	248348	248349	84
329.000000	3130.464640	719.297832	1107.739647	251613	251614	101
329.000000	2996.885462	666.478643	1061.522795	250398	250399	90
329.000000	2664.609616	622.708303	908.009815	242336	242337	29
329.000000	2659.476327	679.742721	900.382908	254626	254627	120
329.000000	3258.846330	947.722931	1073.112395	255331	255330	125
329.000000	2981.896666	811.071404	984.808299	255528	255527	127
329.000000	2805.254344	708.354272	945.822906	252138	252139	107
329.000000	3144.644923	835.346570	1071.281392	255662	255661	129
329.000000	2526.925859	685.994649	854.614572	247278	247279	77
329.000000	2677.385512	633.929060	918.313464	245808	245809	65
330.000000	2888.172277	646.091599	994.010730	250164	250165	81
330.000000	2831.239349	645.277326	974.031945	247860	247861	81
330.000000	2109.394150	693.457859	963.594011	256186	256187	130
330.000000	2751.190644	715.312606	876.846486	253500	253499	110
330.000000	2646.037289	649.829092	908.560166	244672	244673	55
330.000000	2953.903749	674.120689	1026.957194	251265	251266	96
330.000000	2759.163744	674.324455	938.917164	246341	246342	71
330.000000	2744.769487	654.853364	942.739459	246086	246087	70
330.000000	2710.578255	671.844878	925.641108	242631	242632	30
330.000000	3098.572673	792.843131	1067.003075	254922	254921	124
330.000000	3074.043120	782.065575	1050.307839	254604	254603	126
330.000000	3224.746540	869.635293	1094.582010	254093	254092	113
330.000000	2863.406218	662.609664	985.575372	247629	247630	79
330.000000	2597.172378	675.748502	886.432522	249678	249679	77
330.000000	3160.569519	656.562998	1149.753094	254478	254479	118
330.000000	3145.494324	666.940829	1114.431219	255248	255247	124
330.000000	2978.070859	664.723735	1039.986637	251024	251025	94
330.000000	2808.786167	677.082126	955.494973	239761	239762	8
330.000000	2717.850971	644.826488	927.737067	245587	245588	62
330.000000	3169.172649	830.081270	1100.707802	252564	252563	101
330.000000	2719.506856	683.999086	916.292617	248347	248348	84
330.000000	2900.256483	762.891961	948.573039	253019	253018	110
330.000000	3135.525577	724.060828	1110.778146	251612	251613	101
330.000000	3002.827976	666.456258	1060.544534	250397	250398	90
330.000000	2666.293361	626.123785	907.739149	242335	242336	29
330.000000	2665.918588	682.614913	906.178046	254625	254626	120
330.000000	3267.075996	953.219153	1071.382020	255332	255331	125
330.000000	2806.729815	710.365199	945.384230	252137	252138	107
330.000000	2988.720103	813.482867	987.420313	255529	255528	127
330.000000	2530.319257	686.963653	854.732786	247277	247278	77
330.000000	2680.194205	634.535033	919.569365	245807	245808	65
330.000000	3149.921576	842.587029	1071.458142	255663	255662	129
331.000000	2105.870575	694.144344	963.958415	256185	256186	130
331.000000	2750.611344	715.464947	880.738988	253501	253500	110
331.000000	2647.921480	653.327283	909.649851	244671	244672	55
331.000000	2955.522361	671.852970	1031.242023	251264	251265	96
331.000000	2757.627541	674.165810	943.353668	246340	246341	71
331.000000	2746.742945	654.483233	941.277801	246085	246086	70
331.000000	2711.913186	669.242486	931.753019	242630	242631	30
331.000000	3101.324034	794.134423	1067.490372	254923	254922	124
331.000000	2865.888219	666.702504	988.479505	247628	247629	79
331.000000	2597.916326	675.614117	889.269835	249677	249678	77
331.000000	3165.074040	656.618222	1149.570884	254477	254478	118
331.000000	3077.255459	788.336112	1054.018731	254605	254604	126
331.000000	3225.922679	870.466329	1096.733094	254094	254093	113
331.000000	2981.386304	665.908223	1040.956646	251023	251024	94
331.000000	2802.250673	676.395254	956.791569	239760	239761	8
331.000000	3145.023059	664.743983	1109.832437	255249	255248	124
331.000000	2724.450540	643.795117	929.279212	245586	245587	62
331.000000	3175.735757	833.115284	1106.837690	252565	252564	101
331.000000	2721.134451	684.556127	918.464332	248346	248347	84
331.000000	3137.885254	730.130385	1113.332816	251611	251612	101
331.000000	2904.019016	760.790405	952.914407	253020	253019	110
331.000000	3008.212417	667.641176	1065.572848	250396	250397	90
331.000000	2671.276895	629.281175	910.485957	242334	242335	29
331.000000	2671.401356	679.784653	906.075019	254624	254625	120
331.000000	3264.576059	952.536217	1076.993658	255333	255332	125
331.000000	2808.920368	709.850398	946.737276	252136	252137	107
331.000000	2992.741628	810.676254	993.508294	255530	255529	127
331.000000	2532.300233	690.500708	854.569226	247276	247277	77
331.000000	2684.580799	635.910688	921.399160	245806	245807	65
331.000000	3150.878215	846.272202	1076.829816	255664	255663	129
331.000000	2889.564511	648.211904	998.940749	250163	250164	81
331.000000	2834.045175	644.475892	974.362466	247859	247860	81
332.000000	2102.927549	695.851062	965.139713	256184	256185	130
332.000000	2648.727613	651.760824	910.452389	244670	244671	55
332.000000	2751.226801	715.625089	880.414478	253502	253501	110
332.000000	2961.585862	673.160679	1033.998208	251263	251264	96
332.000000	2762.260036	673.218709	940.845717	246339	246340	71
332.000000	2750.536727	655.789142	943.256053	246084	246085	70
332.000000	2716.365742	670.486244	931.926986	242629	242630	30
332.000000	2872.139669	666.045753	993.028308	247627	247628	79
332.000000	3105.950982	799.494770	1071.657692	254924	254923	124
332.000000	2602.811345	673.732721	890.441307	249676	249677	77
332.000000	3166.627149	658.018521	1157.225476	254476	254477	118
332.000000	2985.773178	667.452625	1047.009704	251022	251023	94
332.000000	3076.215463	802.396736	1054.836422	254606	254605	126
332.000000	3224.624411	875.095148	1098.979902	254095	254094	113
332.000000	2805.592748	679.648937	959.014913	239759	239760	8
332.000000	2727.431502	642.870121	931.687290	245585	245586	62
332.000000	3149.948240	666.794607	1115.233571	255250	255249	124
332.000000	3182.377940	836.678733	1111.725070	252566	252565	101
332.000000	2725.877250	684.443741	917.968145	248345	248346	84
332.000000	3144.457469	736.133377	1120.639990	251610	251611	101
332.000000	3016.057082	668.602540	1072.530732	250395	250396	90
332.000000	2677.989864	632.155225	908.719407	242333	242334	29
332.000000	2904.814864	764.938488	956.834137	253021	253020	110
332.000000	2672.608047	679.116009	908.190234	254623	254624	120
332.000000	3271.100868	952.449875	1083.837468	255334	255333	125
332.000000	2814.092942	709.104521	949.751161	252135	252136	107
332.000000	3003.936303	811.477784	1008.766251	255531	255530	127
332.000000	2532.625487	688.536480	854.741566	247275	247276	77
332.000000	2685.709846	637.763048	922.454476	245805	245806	65
332.000000	3156.646473	848.403575	1079.182473	255665	255664	129
332.000000	2898.902359	651.489772	1004.137390	250162	250163	81
332.000000	2837.298177	645.052063	978.251484	247858	247859	81
333.000000	2095.880679	700.377968	960.582128	256183	256184	130
333.000000	2653.149490	651.394306	911.063912	244669	244670	55
333.000000	2965.072742	679.826266	1037.381137	251262	251263	96
333.000000	2760.679325	716.440396	878.046508	253503	253502	110
333.000000	2769.504406	676.641837	946.102676	246338	246339	71
333.000000	2753.626820	655.832714	947.417109	246083	246084	70
333.000000	2717.675120	673.636806	931.984566	242628	242629	30
333.000000	2872.661677	666.608375	996.986120	247626	247627	79
333.000000	2604.233048	671.577634	891.309163	249675	249676	77
333.000000	3168.128130	659.812549	1160.067807	254475	254476	118
333.000000	3108.966766	802.309818	1077.083917	254925	254924	124
333.000000	2990.353765	668.383123	1053.435539	251021	251022	94
333.000000	2818.074754	681.375637	962.980525	239758	239759	8
333.000000	3062.634674	797.680283	1051.907230	254607	254606	126
333.000000	2728.121381	643.301665	932.787380	245584	245585	62
333.000000	3226.467930	875.416363	1097.707823	254096	254095	113
333.000000	3156.545484	665.917896	1116.891993	255251	255250	124
333.000000	3185.974591	839.330432	1114.623955	252567	252566	101
333.000000	2729.172298	686.375655	918.916218	248344	248345	84
333.000000	3145.689688	737.420381	1123.568906	251609	251610	101
333.000000	3017.033472	669.927938	1079.423577	250394	250395	90
333.000000	2681.387209	636.628341	910.263007	242332	242333	29
333.000000	2676.975885	679.309221	907.180885	254622	254623	120
333.000000	2910.172813	767.029977	957.278650	253022	253021	110
333.000000	2818.367341	711.746881	950.648392	252134	252135	107
333.000000	3281.935834	961.069063	1090.500603	255335	255334	125
333.000000	2537.589932	688.811268	855.003960	247274	247275	77
333.000000	2689.131554	641.506041	923.062860	245804	245805	65
333.000000	3001.943737	813.156624	1011.368226	255532	255531	127
333.000000	2843.560457	648.502608	981.628325	247857	247858	81
333.000000	2899.880022	652.585886	1010.330827	250161	250162	81
333.000000	3162.699993	852.825936	1083.055493	255666	255665	129
334.000000	2097.854925	698.302397	959.570776	256182	256183	130
334.000000	2659.408166	654.731823	908.544678	244668	244669	55
334.000000	2966.423431	680.179159	1037.627123	251261	251262	96
334.000000	2770.356442	718.560956	879.727180	253504	253503	110
334.000000	2784.406679	675.963871	943.607474	246337	246338	71
334.000000	2759.259843	658.868056	947.220824	246082	246083	70
334.000000	2723.238382	671.641420	931.988251	242627	242628	30
334.000000	2878.649652	669.893796	994.262653	247625	247626	79
334.000000	2685.456494	679.327233	904.831867	254665	254622	120
334.000000	2612.594648	668.428510	888.967586	249674	249675	77
334.000000	3175.138092	662.564340	1167.644783	254474	254475	118
334.000000	2995.468771	670.863825	1056.198834	251020	251021	94
334.000000	2820.821140	681.180646	964.832366	239757	239758	8
334.000000	3117.745547	805.679497	1078.415023	254926	254925	124
334.000000	2733.128645	641.134334	933.220681	245583	245584	62
334.000000	3235.486882	874.450055	1105.680743	254097	254096	113
334.000000	3097.217921	817.713942	1058.030155	254612	254607	126
334.000000	3162.473154	667.062109	1123.633100	255252	255251	124
334.000000	2748.433964	688.690652	918.529249	248343	248344	84
334.000000	3190.335203	838.891717	1118.397372	252568	252567	101
334.000000	3155.599088	739.262720	1127.474866	251608	251609	101
334.000000	3022.308232	673.093288	1082.872284	250393	250394	90
334.000000	3068.337801	800.302785	1058.363814	254618	254607	126
334.000000	2688.881097	638.012119	908.725548	242331	242332	29
334.000000	2914.945883	767.221573	961.177893	253023	253022	110
334.000000	2821.175898	709.785813	952.240801	252133	252134	107
334.000000	3284.337009	962.680736	1098.696873	255336	255335	125
334.000000	2542.463460	681.288802	855.871445	247273	247274	77
334.000000	2696.865373	638.030982	919.747403	245803	245804	65
334.000000	3011.192811	814.013354	1016.796768	255533	255532	127
334.000000	2848.904141	649.936927	981.892961	247856	247857	81
334.000000	2902.115320	652.994961	1014.347015	250160	250161	81
334.000000	3163.927738	859.444262	1083.961784	255667	255666	129
335.000000	3168.517783	863.484588	1088.722955	255668	255667	129
335.000000	2104.164163	697.114565	957.572451	256181	256182	130
335.000000	2676.997581	657.132093	911.493854	244667	244668	55
335.000000	2980.625607	684.526154	1038.012994	251260	251261	96
335.000000	2790.617694	678.722906	945.949473	246336	246337	71
335.000000	2776.183348	718.987726	878.968799	253505	253504	110
335.000000	2775.763490	656.629167	945.595046	246081	246082	70
335.000000	2736.143797	674.776151	931.139293	242626	242627	30
335.000000	2892.024538	673.368221	995.524671	247624	247625	79
335.000000	2623.690388	669.935986	887.472365	249673	249674	77
335.000000	3182.330144	664.706076	1170.033786	254473	254474	118
335.000000	2693.245752	679.297240	903.321949	254666	254665	120
335.000000	3003.330822	673.862671	1057.497261	251019	251020	94
335.000000	2826.205585	680.951822	962.768255	239756	239757	8
335.000000	2743.546573	642.802077	933.522093	245582	245583	62
335.000000	3128.530757	808.264043	1082.463410	254927	254926	124
335.000000	3241.399920	872.942659	1113.040739	254098	254097	113
335.000000	3173.674550	742.266980	1135.148145	251603	-1	101
335.000000	3106.090243	809.990036	1071.101187	254613	254612	126
335.000000	3173.751312	670.799425	1127.795363	255253	255252	124
335.000000	2759.398634	689.808083	919.492279	248342	248343	84
335.000000	3034.871738	675.092479	1084.122431	250392	250393	90
335.000000	3201.826383	842.782594	1124.201593	252569	252568	101
335.000000	2698.904940	638.949797	908.731689	242330	242331	29
335.000000	3082.148129	805.181144	1057.827516	254619	254618	126
335.000000	2925.265127	768.942372	959.970096	253024	253023	110
335.000000	2829.473262	714.651903	953.214686	252132	252133	107
335.000000	2546.838863	677.966874	856.381668	247272	247273	77
335.000000	3294.447546	965.382771	1105.703250	255337	255336	125
335.000000	2700.341214	640.927151	920.643314	245802	245803	65
335.000000	3022.225436	819.996386	1019.859890	255534	255533	127
335.000000	2917.568321	654.439274	1011.210604	250159	250160	81
335.000000	2865.128071	652.913038	982.850048	247855	247856	81
336.000000	2104.465078	699.569690	955.173676	256180	256181	130
336.000000	3181.463504	864.460227	1094.717753	255669	255668	129
336.000000	2674.486153	656.331559	909.707029	244666	244667	55
336.000000	2991.049944	691.261679	1042.295965	251259	251260	96
336.000000	2801.207811	683.447791	948.642294	246335	246336	71
336.000000	2780.688887	663.722628	945.947646	246080	246081	70
336.000000	2741.326261	675.891207	933.312587	242625	242626	30
336.000000	2786.308886	725.732986	880.797660	253506	253505	110
336.000000	2896.188767	676.339738	997.486337	247623	247624	79
336.000000	2627.355286	671.235129	888.622339	249672	249673	77
336.000000	3191.167142	667.488072	1169.136051	254472	254473	118
336.000000	3013.762949	677.976432	1057.663347	251018	251019	94
336.000000	2837.903024	689.034164	966.783019	239755	239756	8
336.000000	2702.055419	683.118088	904.827403	254667	254666	120
336.000000	2755.456122	646.940833	934.131373	245581	245582	62
336.000000	3144.384792	813.689758	1089.624944	254928	254927	124
336.000000	3173.496024	747.180175	1137.030335	251602	251603	101
336.000000	3256.341299	873.918990	1120.735225	254099	254098	113
336.000000	2760.703309	692.165819	919.550705	248341	248342	84
336.000000	3118.417323	823.529836	1076.764406	254614	254613	126
336.000000	3183.018068	672.749480	1130.909677	255254	255253	124
336.000000	3045.748970	678.912961	1083.395734	250391	250392	90
336.000000	2703.532095	641.515344	909.648053	242329	242330	29
336.000000	3211.333632	845.635161	1128.164876	252570	252569	101
336.000000	3093.209176	812.685659	1061.766596	254620	254619	126
336.000000	2929.919578	771.179516	961.094818	253025	253024	110
336.000000	2839.571599	719.785295	952.901971	252131	252132	107
336.000000	2550.570000	680.175158	856.422198	247271	247272	77
336.000000	2704.089485	646.349369	921.948184	245801	245802	65
336.000000	3305.653790	965.996337	1106.756102	255338	255337	125
336.000000	2921.808009	664.390828	1014.438944	250158	250159	81
336.000000	2868.596646	656.795526	983.893973	247854	247855	81
336.000000	3031.085769	826.751345	1025.148642	255535	255534	127
337.000000	3184.589649	867.276932	1101.503918	255670	255669	129
337.000000	2673.790331	654.534050	907.172140	244665	244666	55
337.000000	2992.392369	689.645972	1043.077559	251258	251259	96
337.000000	2806.070037	686.270579	950.272375	246334	246335	71
337.000000	2782.447978	661.797781	945.715549	246079	246080	70
337.000000	2739.631600	674.499301	932.455031	242624	242625	30
337.000000	2781.537086	729.081607	881.150405	253507	253506	110
337.000000	2898.468351	673.175339	1000.568825	247622	247623	79
337.000000	2622.499783	671.929256	886.748257	249671	249672	77
337.000000	3187.874371	667.304472	1167.416284	254471	254472	118
337.000000	3018.083963	679.397654	1059.242893	251017	251018	94
337.000000	2835.886981	690.008484	965.416454	239754	239755	8
337.000000	2755.407727	647.804072	933.823091	245580	245581	62
337.000000	2703.716576	681.661088	905.461261	254668	254667	120
337.000000	3141.073774	817.284250	1092.437826	254929	254928	124
337.000000	3171.273694	749.744401	1139.936458	251601	251602	101
337.000000	3256.155574	875.610524	1126.693722	254100	254099	113
337.000000	2759.524917	691.664536	919.173917	248340	248341	84
337.000000	3047.785451	680.465341	1089.654793	250390	250391	90
337.000000	3115.400292	827.221492	1081.509966	254615	254614	126
337.000000	3184.815088	676.888388	1131.802365	255255	255254	124
337.000000	2705.518216	644.884721	909.306259	242328	242329	29
337.000000	3210.707738	846.451098	1130.548495	252571	252570	101
337.000000	3089.535079	815.797248	1063.689784	254621	254620	126
337.000000	2839.553186	721.271496	951.805625	252130	252131	107
337.000000	2932.408902	771.632244	963.683119	253026	253025	110
337.000000	2546.799646	675.670001	856.559202	247270	247271	77
337.000000	2707.164085	649.158971	922.664681	245800	245801	65
337.000000	3306.629419	967.634442	1111.492907	255339	255338	125
337.000000	2869.068066	657.434148	983.447682	247853	247854	81
337.000000	2924.927894	664.004139	1012.329286	250157	250158	81
337.000000	3026.403299	829.476938	1026.091151	255536	255535	127
337.000000	2091.865739	701.176790	951.203680	256179	256180	130
338.000000	3193.309025	867.084873	1107.158871	255671	255670	129
338.000000	2676.574066	654.321981	908.906520	244664	244665	55
338.000000	2998.516553	691.755245	1046.101056	251257	251258	96
338.000000	2815.452103	691.311685	951.816715	246333	246334	71
338.000000	2788.107630	662.664091	948.355061	246078	246079	70
338.000000	2748.651066	677.981086	937.428856	242623	242624	30
338.000000	2790.351642	730.673171	881.331906	253508	253507	110
338.000000	2901.144265	672.359902	1002.971792	247621	247622	79
338.000000	2632.528926	671.477838	889.644690	249670	249671	77
338.000000	3189.035124	670.036920	1170.276660	254470	254471	118
338.000000	3024.317750	679.504240	1065.531008	251016	251017	94
338.000000	2840.514757	691.508519	968.521087	239753	239754	8
338.000000	2762.131343	647.786195	937.272680	245579	245580	62
338.000000	2705.536462	681.627651	909.238838	254669	254668	120
338.000000	3173.154127	749.573453	1144.893963	251600	251601	101
338.000000	3145.684416	819.105828	1094.857078	254930	254929	124
338.000000	2765.691682	695.242238	920.955805	248339	248340	84
338.000000	3264.637250	875.046691	1134.699910	254101	254100	113
338.000000	3055.874960	681.227496	1093.888445	250389	250390	90
338.000000	2715.546454	647.512344	914.966129	242327	242328	29
338.000000	3186.973020	679.005699	1136.043912	255256	255255	124
338.000000	3227.260973	849.035455	1140.537569	252572	252571	101
338.000000	2840.093862	721.578325	954.709378	252129	252130	107
338.000000	2938.243741	766.725027	971.321985	253027	253026	110
338.000000	2555.256410	678.999147	856.782245	247269	247270	77
338.000000	2713.290982	648.763835	925.930953	245799	245800	65
338.000000	2874.002781	658.679712	986.726404	247852	247853	81
338.000000	2928.025573	666.519478	1017.548937	250156	250157	81
338.000000	3323.485652	976.153839	1120.260796	255340	255339	125
338.000000	3034.368324	831.062786	1031.309942	255537	255536	127
338.000000	2093.569609	701.525965	955.446471	256178	256179	130
339.000000	2687.427405	658.172992	907.718841	244663	244664	55
339.000000	3215.860705	869.389161	1109.092016	255672	255671	129
339.000000	3017.939907	697.962369	1047.240907	251256	251257	96
339.000000	2829.140449	695.600609	951.488602	246332	246333	71
339.000000	2801.864216	667.988801	946.450175	246077	246078	70
339.000000	2766.009214	681.683256	931.385580	242622	242623	30
339.000000	2915.795354	680.801381	1000.426083	247620	247621	79
339.000000	2642.191718	672.442542	889.842183	249669	249670	77
339.000000	3207.716015	673.434470	1170.894972	254469	254470	118
339.000000	2804.310009	735.581750	877.339156	253509	253508	110
339.000000	3040.249657	688.061731	1068.969683	251015	251016	94
339.000000	2863.115739	696.463867	968.521402	239752	239753	8
339.000000	2775.417366	650.458430	935.381438	245578	245579	62
339.000000	2720.365388	683.096018	906.666006	254670	254669	120
339.000000	3187.000951	753.505267	1145.235860	251599	251600	101
339.000000	2780.547454	696.917127	918.102286	248338	248339	84
339.000000	3160.804544	824.855306	1097.826061	254931	254930	124
339.000000	3071.910938	686.349276	1098.428442	250388	250389	90
339.000000	3283.001606	877.278117	1141.753062	254102	254101	113
339.000000	2731.970736	656.451340	911.320325	242326	242327	29
339.000000	3245.135999	855.320760	1144.755110	252573	252572	101
339.000000	2860.366052	727.353744	951.235500	252128	252129	107
339.000000	2955.538581	769.407314	969.927810	253028	253027	110
339.000000	2563.375435	681.089013	857.082973	247268	247269	77
339.000000	2723.529234	650.229862	921.341631	245798	245799	65
339.000000	2940.922934	674.716345	1016.818180	250155	250156	81
339.000000	2889.810114	662.741545	985.824109	247851	247852	81
339.000000	3355.635375	981.187711	1126.929446	255341	255340	125
339.000000	2089.863710	709.290060	947.564996	256177	256178	130
339.000000	3050.761316	831.500840	1035.944092	255538	255537	127
339.000000	3205.442921	683.595777	1141.989821	256307	255256	124
340.000000	2689.333175	658.728479	906.888779	244662	244663	55
340.000000	3016.562938	698.656144	1050.305541	251255	251256	96
340.000000	3217.056503	873.934466	1111.999889	255673	255672	129
340.000000	2836.191630	701.693552	948.494252	246331	246332	71
340.000000	2802.702444	670.652924	946.063313	246076	246077	70
340.000000	2764.322578	681.980656	930.356513	242621	242622	30
340.000000	2914.509973	682.480951	1000.356857	247619	247620	79
340.000000	2639.784998	674.127745	885.146912	249668	249669	77
340.000000	3204.504862	673.416304	1173.767779	254468	254469	118
340.000000	2803.940229	736.914138	876.818095	253510	253509	110
340.000000	3043.612529	688.470013	1069.527423	251014	251015	94
340.000000	2866.148179	699.074588	970.541710	239751	239752	8
340.000000	2776.222445	654.742771	935.408512	245577	245578	62
340.000000	3188.026641	756.411390	1147.116293	251598	251599	101
340.000000	2722.841723	685.741147	903.976114	254671	254670	120
340.000000	2778.809648	701.055855	916.575914	248337	248338	84
340.000000	3071.622358	689.906433	1098.454093	250387	250388	90
340.000000	3161.803104	826.116814	1095.575669	254932	254931	124
340.000000	2735.812488	659.155375	909.038013	242325	242326	29
340.000000	3284.559608	881.583094	1146.518540	254103	254102	113
340.000000	3205.442921	683.595777	1141.989821	255257	256307	124
340.000000	3247.248369	859.580380	1147.307220	252574	252573	101
340.000000	2862.452098	732.572322	953.277284	252127	252128	107
340.000000	3028.476498	812.850366	1034.129271	247073	-1	75
340.000000	2559.154176	677.369367	857.132709	247267	247268	77
340.000000	2723.047768	649.700435	917.081231	245797	245798	65
340.000000	2956.056270	771.007433	970.895422	253029	253028	110
340.000000	2944.916326	674.141795	1022.122220	250154	250155	81
340.000000	2888.568468	662.933519	984.787257	247850	247851	81
340.000000	3357.698487	981.993563	1131.934000	255342	255341	125
340.000000	2087.712790	710.837687	946.132060	256175	256177	130
340.000000	3056.181722	827.413366	1041.568019	255539	255538	127
341.000000	3059.903885	827.988213	1045.023613	255540	255539	127
341.000000	2691.500463	659.742714	906.966145	244661	244662	55
341.000000	3022.331283	697.924632	1051.189560	251254	251255	96
341.000000	3229.709094	873.838024	1113.140091	255674	255673	129
