307.000000	2892.502682	275.749655	1168.320289	9705	9706	21
306.000000	2882.035403	283.155536	1168.884597	9706	9707	21
305.000000	2882.592010	281.022014	1163.941119	9707	9708	21
304.000000	2873.307027	280.969256	1157.979336	9708	9709	21
303.000000	2867.853316	279.108262	1157.970888	9709	9710	21
302.000000	2871.251378	281.950181	1151.397589	9710	9711	21
301.000000	2861.662995	292.552250	1155.617632	9711	9712	21
300.000000	2866.313945	298.663235	1150.080980	9712	9713	21
299.000000	2864.597913	302.431354	1154.929170	9713	9714	21
298.000000	2850.188864	307.447441	1167.475425	9714	9715	21
297.000000	2836.667789	307.356189	1165.410442	9715	9717	21
296.000000	2822.364792	297.996354	1168.161857	9717	9718	21
295.000000	2793.786642	282.359600	1173.273204	9718	9719	21
294.000000	2796.889771	276.366592	1174.028331	9719	9720	21
293.000000	2814.199096	278.265257	1184.072712	9720	9721	21
292.000000	2839.570443	277.752217	1199.139285	9721	9722	21
291.000000	2857.752322	272.565954	1198.439214	9722	9723	21
290.000000	2857.575652	272.597106	1203.670564	9723	9724	21
289.000000	2845.594061	266.177276	1198.711988	9724	9725	21
288.000000	2841.794423	267.278721	1190.428594	9725	9726	21
287.000000	2839.629005	270.770782	1195.507196	9726	9727	21
286.000000	2837.623714	269.802514	1197.440853	9727	9728	21
285.000000	2843.564232	268.229422	1205.779207	9728	9729	21
284.000000	2840.209377	264.741066	1210.253410	9729	9730	21
283.000000	2842.679305	261.691355	1215.440408	9730	9731	21
282.000000	2829.727090	254.518490	1209.706976	9731	9732	21
281.000000	2825.622487	245.730085	1209.679151	9732	9733	21
280.000000	2827.920039	254.713625	1207.741366	9733	9734	21
279.000000	2825.871541	254.391796	1206.774120	9734	9735	21
278.000000	2828.496500	253.151925	1211.160947	9735	9736	21
277.000000	2827.858574	250.308155	1208.957844	9736	9737	21
276.000000	2828.292034	256.444467	1195.887389	9737	9738	21
275.000000	2816.580788	268.242483	1186.118344	9738	9739	21
274.000000	2804.568020	271.976943	1181.968658	9739	9740	21
273.000000	2798.431317	277.354047	1184.488845	9740	9741	21
272.000000	2776.128948	268.852002	1192.759398	9741	9742	21
271.000000	2757.482499	262.454368	1190.457558	9742	9743	21
270.000000	2753.792164	267.338987	1186.550975	9743	9744	21
269.000000	2753.980938	269.793074	1179.191016	9744	9745	21
268.000000	2771.663913	274.134918	1177.332501	9745	9746	21
267.000000	2759.749809	269.003580	1174.254348	9746	9747	21
266.000000	2755.230926	262.283961	1178.621271	9747	9748	21
265.000000	2748.772380	265.319996	1172.434915	9748	9749	21
264.000000	2742.470724	260.730443	1164.815747	9749	9750	21
263.000000	2728.753947	245.031914	1185.061460	9750	9751	21
262.000000	2750.272367	238.142164	1181.369833	9751	9752	21
261.000000	2749.293874	234.199727	1178.614726	9752	9753	21
260.000000	2734.831967	228.967101	1185.566785	9753	9754	21
259.000000	2730.740067	222.053273	1188.287518	9754	9755	21
258.000000	2717.861182	217.888172	1193.046011	9755	9756	21
257.000000	2713.527160	208.750844	1202.241972	9756	9757	21
256.000000	2699.049393	198.926750	1217.451972	9757	9758	21
255.000000	2697.248579	178.924130	1237.143197	9758	9759	21
254.000000	2692.798312	175.307228	1245.908142	9759	9760	21
253.000000	2703.351072	179.197091	1245.219956	9760	9761	21
252.000000	2698.093286	178.487430	1250.466050	9761	9762	21
251.000000	2691.955202	171.263843	1255.065729	9762	9763	21
250.000000	2689.182362	169.391118	1261.093572	9763	9764	21
249.000000	2682.705559	167.375245	1262.024598	9764	9765	21
248.000000	2682.209961	164.466738	1259.272765	9765	9766	21
247.000000	2669.923851	173.346368	1261.564580	9766	9767	21
246.000000	2664.922530	175.040320	1265.407062	9767	9768	21
245.000000	2658.238228	171.812761	1281.852586	9768	9769	21
244.000000	2650.417164	159.667665	1299.055307	9769	9770	21
243.000000	2645.923688	156.697200	1308.919348	9770	9771	21
242.000000	2637.397920	160.653808	1316.920285	9771	9772	21
241.000000	2632.025071	154.322607	1324.579586	9772	9773	21
240.000000	2631.081918	146.544331	1334.745132	9773	9774	21
239.000000	2623.110441	148.355345	1341.956399	9774	9775	21
238.000000	2615.326849	148.394641	1355.003069	9775	9776	21
237.000000	2611.444711	142.376711	1358.389923	9776	9777	21
236.000000	2605.710712	137.934618	1361.780323	9777	9778	21
235.000000	2595.172352	140.343865	1369.479267	9778	9779	21
234.000000	2580.793979	145.612972	1377.184381	9779	9780	21
233.000000	2576.270162	143.447166	1381.289915	9780	9781	21
232.000000	2574.627497	147.773099	1380.018601	9781	9782	21
231.000000	2576.479616	151.530129	1379.720869	9782	9783	21
230.000000	2578.331735	155.287159	1379.423136	9783	9784	21
229.000000	2581.731832	161.524341	1377.894745	9784	9785	21
228.000000	2584.502131	162.033315	1369.846030	9785	9786	21
227.000000	2575.332954	162.061894	1366.124817	9786	9787	21
226.000000	2575.638397	172.231429	1365.004290	9787	9788	21
225.000000	2578.147580	177.812423	1365.331589	9788	9789	21
224.000000	2580.067004	179.423425	1359.276416	9789	9790	21
223.000000	2577.565508	185.566316	1359.912237	9790	9791	21
222.000000	2569.047118	192.717659	1368.245451	9791	9792	21
221.000000	2569.529418	197.831274	1366.092804	9792	9793	21
220.000000	2572.995506	210.801456	1361.442952	9793	9794	21
219.000000	2572.803523	215.514155	1360.837175	9794	9795	21
218.000000	2574.835627	224.894629	1354.229519	9795	9796	21
217.000000	2574.838235	233.794098	1349.831350	9796	9797	21
216.000000	2582.062838	241.136984	1333.089633	9797	9798	21
215.000000	2585.602102	244.126633	1326.287285	9798	9799	21
214.000000	2588.391565	244.243455	1326.997024	9799	9800	21
213.000000	2589.953884	248.839906	1328.869345	9800	9801	21
212.000000	2583.410612	252.597739	1331.752239	9801	9802	21
211.000000	2583.014247	260.937733	1338.368060	9802	9803	21
210.000000	2577.516705	264.227333	1334.879571	9803	9804	21
209.000000	2587.008286	267.612374	1335.602542	9804	9805	21
208.000000	2591.900151	270.668484	1332.827009	9805	9806	21
207.000000	2595.810715	275.586145	1335.940300	9806	9807	21
206.000000	2596.062563	280.108084	1330.113859	9807	9808	21
205.000000	2598.273468	285.463535	1333.404437	9808	9809	21
204.000000	2603.370088	289.469406	1337.267826	9809	9810	21
203.000000	2604.888590	298.375880	1331.587552	9810	9811	21
202.000000	2610.069471	302.365650	1328.107048	9811	9812	21
201.000000	2613.364316	307.224377	1328.388445	9812	9813	21
200.000000	2613.056248	314.812899	1334.780931	9813	-1	21
527.000000	3208.986205	967.333901	966.005277	9814	-1	-1
526.000000	3207.774999	972.498236	964.749730	9815	-1	-1
525.000000	3201.770815	974.547089	960.983087	9816	-1	-1
524.000000	3198.236034	976.160519	958.723101	9817	-1	-1
523.000000	3202.678612	974.882096	961.485306	9818	-1	-1
522.000000	3201.286332	976.612822	960.480868	9819	-1	-1
521.000000	3199.809389	977.863401	959.476429	9820	-1	-1
520.000000	3200.390282	978.751127	959.727539	9821	-1	-1
519.000000	3199.832885	982.810024	958.974210	9822	-1	-1
518.000000	3196.319700	989.865489	962.984770	9823	-1	-1
517.000000	3192.142860	995.057668	959.971455	9824	-1	-1
516.000000	3188.579400	991.230313	962.812568	9825	-1	-1
515.000000	3188.410074	990.270016	962.812568	9826	-1	-1
514.000000	3169.216902	992.169061	962.633172	9827	-1	-1
513.000000	3176.484468	995.343282	962.052046	9828	-1	-1
512.000000	3170.503780	1002.338758	957.783183	9829	-1	-1
511.000000	3169.934634	1003.924344	957.280964	9830	-1	-1
510.000000	3166.484517	1006.017922	955.020979	9831	-1	-1
509.000000	3158.483663	1003.963153	950.501007	9832	-1	-1
508.000000	3155.240543	997.603929	949.245459	9833	-1	-1
507.000000	3163.918702	1003.499885	953.765431	9834	-1	-1
506.000000	3169.788804	1007.910671	956.778745	9835	-1	-1
505.000000	3149.586240	1006.027085	960.947120	9836	-1	-1
504.000000	3156.582885	1004.793388	965.215982	9837	-1	-1
503.000000	3147.089798	1001.516509	965.628503	9838	-1	-1
502.000000	3149.977593	1001.997466	963.874333	9839	-1	-1
501.000000	3150.885391	1002.332473	964.376553	9840	-1	-1
500.000000	3152.528119	1002.042816	971.066812	9841	-1	-1
499.000000	3154.696357	1003.614096	976.837317	9842	-1	-1
498.000000	3156.723286	1012.534246	983.665453	9843	-1	-1
497.000000	3147.937080	1013.023845	974.464321	9844	-1	-1
496.000000	3149.041924	1013.557325	971.746052	9845	-1	-1
495.000000	3147.259974	1016.483229	967.996771	9846	-1	-1
494.000000	3146.999511	1018.673715	972.083643	9847	-1	-1
493.000000	3128.711015	1017.318098	974.854718	9848	-1	-1
492.000000	3128.276220	1016.997857	975.760357	9849	-1	-1
491.000000	3127.692301	1012.083405	970.304882	9850	-1	-1
490.000000	3134.023390	1009.481833	974.322635	9851	-1	-1
489.000000	3128.649259	1006.468825	979.420136	9852	-1	-1
488.000000	3126.916555	1006.279270	981.258609	9853	-1	-1
487.000000	3127.656798	1005.653669	978.917917	9854	-1	-1
486.000000	3121.652354	1008.692721	983.010981	9855	-1	-1
485.000000	3119.110035	1011.121307	981.253214	9856	-1	-1
484.000000	3122.907270	1012.432058	981.088205	9857	-1	-1
483.000000	3125.151364	1015.996977	977.493764	9858	-1	-1
482.000000	3125.433903	1023.373307	976.322519	9859	-1	-1
481.000000	3114.562054	1024.300154	972.636582	9860	-1	-1
480.000000	3108.292132	1022.435251	969.121049	9861	-1	-1
479.000000	3118.584859	1020.620365	969.712965	9862	-1	-1
478.000000	3120.496865	1024.243840	970.466294	9863	-1	-1
477.000000	3121.355244	1031.518634	970.215184	9864	-1	-1
476.000000	3135.899391	1028.377551	967.493727	9865	-1	-1
475.000000	3131.576646	1023.091653	973.370233	9866	-1	-1
474.000000	3136.687207	1006.348071	978.141314	9867	-1	-1
475.000000	3152.583183	988.197807	989.441243	9870	-1	-1
473.000000	3136.094566	1002.987034	978.141314	9878	-1	-1
471.000000	3145.682770	1004.226362	980.482059	9957	-1	-1
472.000000	3143.244720	1000.700363	974.381863	9958	-1	-1
470.000000	3140.012108	999.580666	982.991517	9959	-1	-1
530.000000	2812.824619	285.915120	1098.872154	10355	10356	27
529.000000	2824.198140	284.899814	1090.350615	10356	10357	27
528.000000	2825.529254	287.635563	1090.852834	10357	10358	27
527.000000	2827.514176	289.265874	1091.857272	10358	10359	27
526.000000	2833.221776	293.705313	1091.358650	10359	10360	27
525.000000	2828.296227	298.039356	1093.111022	10360	10361	27
524.000000	2834.991365	301.809589	1089.853791	10361	10362	27
523.000000	2818.850132	304.655724	1092.519105	10362	10363	27
522.000000	2815.161056	308.771744	1092.181894	10363	10364	27
521.000000	2813.621175	314.489109	1093.518148	10364	10365	27
520.000000	2820.133468	314.826046	1093.354938	10365	10366	27
519.000000	2823.268428	315.758498	1095.112705	10366	10367	27
518.000000	2811.941899	326.667050	1102.629806	10367	10368	27
517.000000	2809.084423	332.121666	1100.369820	10368	10369	27
516.000000	2808.465859	340.647038	1099.114272	10369	10370	27
515.000000	2812.127371	347.922640	1097.108992	10370	10371	27
514.000000	2804.719158	349.228908	1092.589021	10371	10372	27
513.000000	2819.669494	346.054203	1093.251958	10372	10373	27
512.000000	2822.200459	345.661427	1084.622420	10373	10374	27
511.000000	2816.253424	346.146729	1086.612010	10374	10375	27
510.000000	2815.069448	341.376380	1083.278331	10375	10376	27
509.000000	2806.561823	341.533341	1085.360373	10376	10377	27
508.000000	2806.202019	339.421765	1083.362543	10377	10378	27
507.000000	2811.443133	340.782304	1083.843583	10378	10379	27
506.000000	2803.484584	341.439994	1087.444714	10379	10380	27
505.000000	2801.833439	336.107844	1089.799126	10380	10381	27
504.000000	2814.255276	331.442155	1090.810757	10381	10382	27
503.000000	2816.117734	342.500516	1094.740611	10382	10383	27
502.000000	2833.842428	343.335787	1091.490573	10383	10384	27
501.000000	2831.772843	341.225328	1090.486135	10384	10385	27
500.000000	2838.483141	347.963347	1085.221826	10385	10386	27
499.000000	2844.691896	354.294725	1088.235141	10386	10387	27
498.000000	2852.523684	354.399000	1084.895406	10387	10388	27
497.000000	2848.170692	357.641933	1085.394028	10388	10389	27
496.000000	2849.078490	357.976940	1085.896247	10389	10390	27
495.000000	2852.792833	358.807231	1082.888328	10390	10391	27
494.000000	2847.676103	357.729142	1086.229861	10391	10392	27
493.000000	2845.367430	358.136223	1091.078052	10392	10393	27
492.000000	2840.416614	357.523956	1096.175553	10393	10394	27
491.000000	2844.628699	359.751711	1098.435539	10394	10395	27
490.000000	2837.257897	352.635080	1102.779712	10395	10396	27
489.000000	2833.719964	352.763837	1094.415988	10396	10397	27
488.000000	2830.852382	356.239928	1093.494055	10397	10398	27
487.000000	2837.557367	362.978884	1096.758479	10398	10399	27
486.000000	2854.384501	364.962573	1087.738317	10399	10400	27
485.000000	2852.404502	364.816623	1089.994706	10400	10401	27
484.000000	2853.154722	366.664646	1090.245816	10401	10402	27
483.000000	2855.448235	363.289778	1087.404703	10402	10403	27
482.000000	2855.763391	360.263748	1087.906922	10403	10404	27
481.000000	2859.540413	357.617451	1090.418017	10404	10405	27
480.000000	2870.798562	351.671722	1097.700194	10405	10406	27
479.000000	2875.737370	350.800877	1100.713509	10406	10407	27
478.000000	2869.226848	350.463628	1098.033808	10407	10408	27
477.000000	2868.573040	351.569065	1097.531589	10408	-1	27
476.000000	2867.919231	352.674503	1097.029370	10409	23244	27
474.000000	2865.866578	353.531517	1091.174943	10410	10411	27
473.000000	2865.539673	354.084236	1090.923833	10411	10412	27
472.000000	2861.965452	365.111077	1090.502320	10412	10413	27
471.000000	2856.880813	369.968249	1086.986787	10413	10414	27
470.000000	2854.072757	368.483078	1085.480129	10414	10415	27
469.000000	2856.542161	368.047656	1086.986787	10415	10416	27
468.000000	2859.035061	372.558856	1087.991225	10416	10418	27
467.000000	2852.402991	363.826737	1084.977910	10418	10419	27
466.000000	2859.833687	363.345619	1103.473097	10419	10420	27
465.000000	2842.909865	367.457644	1097.880465	10420	10421	27
464.000000	2842.617714	366.832117	1097.878485	10421	10422	27
463.000000	2835.517998	378.515021	1102.555297	10422	10423	27
462.000000	2836.395004	391.823080	1101.930626	10423	10424	27
461.000000	2836.447286	391.040890	1100.600720	10424	10425	27
460.000000	2836.447286	391.040890	1100.600720	10425	10426	27
459.000000	2848.081630	390.180480	1100.130538	10426	10427	27
458.000000	2846.261070	384.941266	1098.122805	10427	10428	27
457.000000	2841.625930	379.322570	1088.003112	10428	10429	27
456.000000	2845.734909	377.112817	1090.096291	10429	10430	27
455.000000	2849.440786	376.459370	1089.513366	10430	10431	27
454.000000	2846.148247	377.039934	1087.504490	10431	10432	27
453.000000	2846.444960	370.056543	1087.839902	10432	10433	27
452.000000	2847.413925	365.925075	1088.844340	10433	10434	27
451.000000	2847.583251	366.885372	1088.844340	10434	10435	27
450.000000	2851.606056	363.205583	1085.920723	10435	10436	27
449.000000	2850.870996	364.325347	1083.662536	10436	10437	27
448.000000	2852.586898	361.052327	1082.744199	10437	10438	27
447.000000	2868.688560	368.114702	1085.847211	10438	10439	27
446.000000	2871.108545	374.619066	1086.600539	10439	10440	27
445.000000	2874.958482	369.979606	1089.362744	10440	10441	27
444.000000	2886.486040	367.451910	1086.778136	10441	10442	27
443.000000	2883.035793	370.040588	1088.448004	10442	10443	27
442.000000	2891.939651	370.450904	1086.279514	10443	10444	27
441.000000	2886.154212	366.520267	1083.266199	10444	10445	27
440.000000	2880.705524	365.005634	1087.025649	10445	10446	27
439.000000	2892.664474	367.847715	1093.805607	10446	10447	27
438.000000	2892.657779	366.363665	1093.387690	10447	10448	27
437.000000	2897.462505	371.952459	1095.647676	10448	10449	27
436.000000	2896.808567	373.552995	1099.075310	10449	10450	27
435.000000	2912.833772	382.609158	1107.613035	10450	10451	27
434.000000	2920.008338	383.324395	1105.527049	10451	10452	27
433.000000	2910.872216	386.420570	1110.036231	10452	10453	27
432.000000	2908.426308	391.802616	1108.027354	10453	10454	27
431.000000	2905.726411	395.744217	1106.018478	10454	10455	27
430.000000	2909.978067	388.063462	1102.510138	10455	10456	27
429.000000	2909.251344	391.162063	1101.756809	10456	10457	27
428.000000	2878.688451	393.085589	1096.553425	10457	10458	27
427.000000	2869.403476	398.188317	1090.526796	10458	10459	27
426.000000	2850.784763	398.500839	1082.320887	10459	10460	27
425.000000	2856.495646	403.929852	1083.996150	10460	10461	27
424.000000	2851.553295	404.801322	1086.668657	10461	10462	27
423.000000	2865.548357	402.333615	1092.363470	10462	10463	27
422.000000	2849.144928	401.265369	1089.594072	10463	10464	27
421.000000	2854.083737	400.394524	1092.607387	10464	10465	27
420.000000	2833.908081	403.952036	1094.517574	10465	10466	27
419.000000	2823.449570	404.806001	1088.239835	10466	10467	27
418.000000	2807.967199	407.535960	1090.738342	10467	10468	27
417.000000	2812.377160	416.659898	1091.827083	10468	10469	27
416.000000	2809.253947	418.200758	1089.818207	10469	10470	27
415.000000	2827.027931	412.591342	1091.251351	10470	10471	27
414.000000	2821.521488	416.037659	1092.752613	10471	10472	27
413.000000	2822.593559	416.343701	1093.923859	10472	10473	27
412.000000	2811.869311	413.283909	1087.897230	10473	10474	27
411.000000	2804.336864	424.018538	1089.145584	10474	10475	27
410.000000	2809.061981	430.116445	1090.736544	10475	10476	27
409.000000	2801.971947	430.376456	1096.752383	10476	10477	27
408.000000	2803.848710	426.579996	1098.259040	10477	10478	27
407.000000	2811.619071	432.140944	1102.276793	10478	10479	27
406.000000	2805.261074	429.301418	1100.517228	10479	10480	27
405.000000	2806.478585	427.106431	1113.980252	10480	10481	27
404.000000	2807.684100	426.558114	1109.332511	10481	10483	27
403.000000	2823.184654	428.775714	1114.860517	10483	10484	27
402.000000	2825.992711	430.260885	1116.367175	10484	10485	27
